"date","time","lon","lat","mPET"
"31.7.2021 ","6:00","23.70355","37.98337","34.9"
"31.7.2021 ","6:00","23.70807","37.98297","35.1"
"31.7.2021 ","6:00","23.71259","37.98256","35.2"
"31.7.2021 ","6:00","23.72162","37.98173","35.7"
"31.7.2021 ","6:00","23.77582","37.97675","35.5"
"31.7.2021 ","6:00","23.78485","37.97592","34.3"
"31.7.2021 ","6:00","23.78937","37.9755","33.9"
"31.7.2021 ","6:00","23.69504","37.98778","34.0"
"31.7.2021 ","6:00","23.69955","37.98736","34.3"
"31.7.2021 ","6:00","23.70407","37.98695","34.1"
"31.7.2021 ","6:00","23.70859","37.98653","34.9"
"31.7.2021 ","6:00","23.7131","37.98612","35.5"
"31.7.2021 ","6:00","23.73117","37.98447","35.5"
"31.7.2021 ","6:00","23.73569","37.98405","35.8"
"31.7.2021 ","6:00","23.75375","37.98238","35.5"
"31.7.2021 ","6:00","23.75827","37.98197","35.5"
"31.7.2021 ","6:00","23.7673","37.98114","35.7"
"31.7.2021 ","6:00","23.77182","37.98074","35.3"
"31.7.2021 ","6:00","23.77634","37.98032","35.1"
"31.7.2021 ","6:00","23.78537","37.97947","34.5"
"31.7.2021 ","6:00","23.78989","37.97906","33.9"
"31.7.2021 ","6:00","23.7944","37.97864","33.6"
"31.7.2021 ","6:00","23.70007","37.99092","34.3"
"31.7.2021 ","6:00","23.70459","37.99051","34.8"
"31.7.2021 ","6:00","23.70911","37.9901","35.5"
"31.7.2021 ","6:00","23.71362","37.98969","35.5"
"31.7.2021 ","6:00","23.72266","37.98885","35.7"
"31.7.2021 ","6:00","23.73169","37.98802","35.8"
"31.7.2021 ","6:00","23.73621","37.98761","35.2"
"31.7.2021 ","6:00","23.74072","37.9872","35.5"
"31.7.2021 ","6:00","23.74524","37.98677","35.6"
"31.7.2021 ","6:00","23.78589","37.98304","34.7"
"31.7.2021 ","6:00","23.69608","37.99489","34.1"
"31.7.2021 ","6:00","23.70059","37.99448","35.0"
"31.7.2021 ","6:00","23.70511","37.99406","34.9"
"31.7.2021 ","6:00","23.70963","37.99366","35.5"
"31.7.2021 ","6:00","23.71414","37.99324","36.0"
"31.7.2021 ","6:00","23.72318","37.99242","35.8"
"31.7.2021 ","6:00","23.73221","37.99159","35.1"
"31.7.2021 ","6:00","23.73672","37.99116","35.5"
"31.7.2021 ","6:00","23.74576","37.99034","35.4"
"31.7.2021 ","6:00","23.75027","37.98992","35.5"
"31.7.2021 ","6:00","23.78644","37.9866","35.3"
"31.7.2021 ","6:00","23.70111","37.99804","34.9"
"31.7.2021 ","6:00","23.70563","37.99763","35.2"
"31.7.2021 ","6:00","23.71014","37.99721","35.2"
"31.7.2021 ","6:00","23.72369","37.99598","35.2"
"31.7.2021 ","6:00","23.72821","37.99556","35.4"
"31.7.2021 ","6:00","23.73273","37.99515","35.2"
"31.7.2021 ","6:00","23.73724","37.99473","34.9"
"31.7.2021 ","6:00","23.74179","37.99431","35.5"
"31.7.2021 ","6:00","23.78696","37.99015","35.7"
"31.7.2021 ","6:00","23.70615","38.00119","35.3"
"31.7.2021 ","6:00","23.71066","38.00077","35.1"
"31.7.2021 ","6:00","23.71973","37.99995","35.7"
"31.7.2021 ","6:00","23.72424","37.99953","35.6"
"31.7.2021 ","6:00","23.73779","37.99829","35.4"
"31.7.2021 ","6:00","23.75134","37.99705","35.5"
"31.7.2021 ","6:00","23.75586","37.99663","35.2"
"31.7.2021 ","6:00","23.76038","37.99621","35.2"
"31.7.2021 ","6:00","23.77393","37.99496","35.4"
"31.7.2021 ","6:00","23.78296","37.99414","35.9"
"31.7.2021 ","6:00","23.78748","37.99372","35.6"
"31.7.2021 ","6:00","23.74283","38.00144","35.3"
"31.7.2021 ","6:00","23.75638","38.00019","35.2"
"31.7.2021 ","6:00","23.77444","37.99853","35.2"
"31.7.2021 ","6:00","23.77899","37.99811","35.5"
"31.7.2021 ","6:00","23.72076","38.00707","35.1"
"31.7.2021 ","6:00","23.72528","38.00665","35.6"
"31.7.2021 ","6:00","23.73883","38.00542","35.2"
"31.7.2021 ","6:00","23.76141","38.00333","35.8"
"31.7.2021 ","6:00","23.73087","38.01336","35.3"
"31.7.2021 ","6:00","23.7359","38.01651","35.2"
"31.7.2021 ","6:00","23.763","38.01402","36.8"
"31.7.2021 ","6:00","23.7319","38.02047","35.4"
"31.7.2021 ","6:00","23.73642","38.02007","35.2"
"31.7.2021 ","6:00","23.74094","38.01966","35.1"
"31.7.2021 ","6:00","23.75903","38.01799","35.9"
"31.7.2021 ","6:00","23.76355","38.01757","35.6"
"31.7.2021 ","6:00","23.73242","38.02405","35.5"
"31.7.2021 ","6:00","23.73694","38.02363","35.2"
"31.7.2021 ","6:00","23.74146","38.0232","35.1"
"31.7.2021 ","6:00","23.746","38.0228","35.3"
"31.7.2021 ","6:00","23.742","38.02677","34.7"
"31.7.2021 ","6:00","23.74252","38.03034","35.4"
"31.7.2021 ","6:00","23.73853","38.03431","35.5"
"31.7.2021 ","6:00","23.74304","38.03389","35.2"
"31.7.2021 ","6:00","23.77017","38.0314","35.2"
"31.7.2021 ","6:00","23.73453","38.03828","35.5"
"31.7.2021 ","6:00","23.73904","38.03787","35.1"
"31.7.2021 ","6:00","23.7457","38.0517","35.9"
"31.7.2021 ","7:00","23.74481","37.92187","39.0"
"31.7.2021 ","7:00","23.75833","37.92063","37.9"
"31.7.2021 ","7:00","23.76285","37.92021","37.8"
"31.7.2021 ","7:00","23.75436","37.92459","38.6"
"31.7.2021 ","7:00","23.75888","37.92419","37.4"
"31.7.2021 ","7:00","23.76337","37.92377","37.3"
"31.7.2021 ","7:00","23.7594","37.92774","37.2"
"31.7.2021 ","7:00","23.7554","37.93172","38.1"
"31.7.2021 ","7:00","23.75992","37.9313","37.6"
"31.7.2021 ","7:00","23.77798","37.92963","37.3"
"31.7.2021 ","7:00","23.7825","37.92923","38.7"
"31.7.2021 ","7:00","23.78699","37.92881","39.3"
"31.7.2021 ","7:00","23.7915","37.92839","38.5"
"31.7.2021 ","7:00","23.79602","37.92797","37.3"
"31.7.2021 ","7:00","23.80054","37.92756","36.3"
"31.7.2021 ","7:00","23.74692","37.93611","38.8"
"31.7.2021 ","7:00","23.7514","37.93569","38.6"
"31.7.2021 ","7:00","23.77399","37.93362","37.2"
"31.7.2021 ","7:00","23.7785","37.9332","38.0"
"31.7.2021 ","7:00","23.80106","37.93111","36.2"
"31.7.2021 ","7:00","23.74744","37.93967","38.9"
"31.7.2021 ","7:00","23.77451","37.93717","37.1"
"31.7.2021 ","7:00","23.76602","37.94157","37.7"
"31.7.2021 ","7:00","23.73495","37.94803","39.9"
"31.7.2021 ","7:00","23.73944","37.94761","39.4"
"31.7.2021 ","7:00","23.78009","37.94388","37.8"
"31.7.2021 ","7:00","23.78912","37.94304","37.0"
"31.7.2021 ","7:00","23.80716","37.94138","37.9"
"31.7.2021 ","7:00","23.73547","37.9516","39.7"
"31.7.2021 ","7:00","23.75354","37.94994","39.1"
"31.7.2021 ","7:00","23.76254","37.9491","38.7"
"31.7.2021 ","7:00","23.76706","37.94869","37.7"
"31.7.2021 ","7:00","23.80771","37.94494","37.4"
"31.7.2021 ","7:00","23.81223","37.94452","37.9"
"31.7.2021 ","7:00","23.74503","37.95433","39.7"
"31.7.2021 ","7:00","23.74954","37.95391","39.2"
"31.7.2021 ","7:00","23.72296","37.95995","39.6"
"31.7.2021 ","7:00","23.74554","37.95787","39.5"
"31.7.2021 ","7:00","23.75909","37.95663","38.8"
"31.7.2021 ","7:00","23.71448","37.96434","39.7"
"31.7.2021 ","7:00","23.72351","37.96351","39.7"
"31.7.2021 ","7:00","23.73703","37.96228","39.6"
"31.7.2021 ","7:00","23.74606","37.96144","39.8"
"31.7.2021 ","7:00","23.7551","37.96062","39.7"
"31.7.2021 ","7:00","23.76865","37.95937","39.2"
"31.7.2021 ","7:00","23.77316","37.95895","38.7"
"31.7.2021 ","7:00","23.715","37.96791","39.6"
"31.7.2021 ","7:00","23.72403","37.96707","39.8"
"31.7.2021 ","7:00","23.75565","37.96417","39.5"
"31.7.2021 ","7:00","23.76016","37.96376","39.3"
"31.7.2021 ","7:00","23.76917","37.96292","39.5"
"31.7.2021 ","7:00","23.77368","37.96252","39.1"
"31.7.2021 ","7:00","23.7782","37.9621","39.0"
"31.7.2021 ","7:00","23.71552","37.97147","39.7"
"31.7.2021 ","7:00","23.72455","37.97064","39.6"
"31.7.2021 ","7:00","23.7381","37.96939","39.5"
"31.7.2021 ","7:00","23.75165","37.96815","39.6"
"31.7.2021 ","7:00","23.75616","37.96774","39.2"
"31.7.2021 ","7:00","23.76068","37.96732","39.2"
"31.7.2021 ","7:00","23.7652","37.9669","39.2"
"31.7.2021 ","7:00","23.76971","37.9665","39.2"
"31.7.2021 ","7:00","23.77423","37.96606","39.1"
"31.7.2021 ","7:00","23.77875","37.96565","38.8"
"31.7.2021 ","7:00","23.69797","37.97668","38.2"
"31.7.2021 ","7:00","23.70248","37.97626","38.4"
"31.7.2021 ","7:00","23.707","37.97585","39.5"
"31.7.2021 ","7:00","23.71603","37.97502","39.6"
"31.7.2021 ","7:00","23.72507","37.9742","39.9"
"31.7.2021 ","7:00","23.75217","37.97171","40.4"
"31.7.2021 ","7:00","23.76572","37.97046","39.6"
"31.7.2021 ","7:00","23.69397","37.98065","38.6"
"31.7.2021 ","7:00","23.69849","37.98025","38.2"
"31.7.2021 ","7:00","23.703","37.97983","38.2"
"31.7.2021 ","7:00","23.70752","37.97942","39.3"
"31.7.2021 ","7:00","23.71655","37.97859","39.8"
"31.7.2021 ","7:00","23.72559","37.97775","39.9"
"31.7.2021 ","7:00","23.7301","37.97734","39.8"
"31.7.2021 ","7:00","23.73462","37.97693","40.1"
"31.7.2021 ","7:00","23.73914","37.97652","39.7"
"31.7.2021 ","7:00","23.74365","37.9761","39.8"
"31.7.2021 ","7:00","23.76624","37.97402","39.5"
"31.7.2021 ","7:00","23.77075","37.97361","39.7"
"31.7.2021 ","7:00","23.77527","37.97319","39.5"
"31.7.2021 ","7:00","23.79333","37.97153","38.5"
"31.7.2021 ","7:00","23.69449","37.98421","38.3"
"31.7.2021 ","7:00","23.69901","37.98379","38.3"
"31.7.2021 ","7:00","23.70355","37.98337","39.1"
"31.7.2021 ","7:00","23.70807","37.98297","39.3"
"31.7.2021 ","7:00","23.7171","37.98214","39.7"
"31.7.2021 ","7:00","23.72614","37.98132","40.6"
"31.7.2021 ","7:00","23.76678","37.97759","39.5"
"31.7.2021 ","7:00","23.78033","37.97633","38.8"
"31.7.2021 ","7:00","23.78485","37.97592","38.8"
"31.7.2021 ","7:00","23.78937","37.9755","38.7"
"31.7.2021 ","7:00","23.69504","37.98778","38.1"
"31.7.2021 ","7:00","23.69955","37.98736","38.4"
"31.7.2021 ","7:00","23.70407","37.98695","38.4"
"31.7.2021 ","7:00","23.70859","37.98653","39.5"
"31.7.2021 ","7:00","23.71762","37.98571","39.8"
"31.7.2021 ","7:00","23.72665","37.98489","40.4"
"31.7.2021 ","7:00","23.73117","37.98447","40.1"
"31.7.2021 ","7:00","23.73569","37.98405","40.3"
"31.7.2021 ","7:00","23.7402","37.98363","40.3"
"31.7.2021 ","7:00","23.74924","37.9828","40.3"
"31.7.2021 ","7:00","23.75375","37.98238","39.8"
"31.7.2021 ","7:00","23.75827","37.98197","39.8"
"31.7.2021 ","7:00","23.70007","37.99092","38.6"
"31.7.2021 ","7:00","23.70459","37.99051","39.7"
"31.7.2021 ","7:00","23.70911","37.9901","39.7"
"31.7.2021 ","7:00","23.71814","37.98927","39.9"
"31.7.2021 ","7:00","23.73169","37.98802","40.2"
"31.7.2021 ","7:00","23.74976","37.98637","39.9"
"31.7.2021 ","7:00","23.75879","37.98554","39.9"
"31.7.2021 ","7:00","23.76331","37.98512","39.6"
"31.7.2021 ","7:00","23.76782","37.9847","39.6"
"31.7.2021 ","7:00","23.77686","37.98388","39.4"
"31.7.2021 ","7:00","23.78137","37.98346","39.1"
"31.7.2021 ","7:00","23.78589","37.98304","39.0"
"31.7.2021 ","7:00","23.80396","37.98137","36.6"
"31.7.2021 ","7:00","23.69608","37.99489","38.1"
"31.7.2021 ","7:00","23.70511","37.99406","40.0"
"31.7.2021 ","7:00","23.70963","37.99366","39.7"
"31.7.2021 ","7:00","23.71414","37.99324","39.8"
"31.7.2021 ","7:00","23.71866","37.99282","40.1"
"31.7.2021 ","7:00","23.73221","37.99159","39.5"
"31.7.2021 ","7:00","23.75479","37.98951","40.5"
"31.7.2021 ","7:00","23.76837","37.98826","40.1"
"31.7.2021 ","7:00","23.79999","37.98535","38.1"
"31.7.2021 ","7:00","23.71014","37.99721","39.7"
"31.7.2021 ","7:00","23.71466","37.9968","39.9"
"31.7.2021 ","7:00","23.71918","37.99639","40.0"
"31.7.2021 ","7:00","23.73724","37.99473","39.5"
"31.7.2021 ","7:00","23.74631","37.9939","40.4"
"31.7.2021 ","7:00","23.75082","37.99348","40.2"
"31.7.2021 ","7:00","23.76889","37.99183","39.7"
"31.7.2021 ","7:00","23.78244","37.99057","39.6"
"31.7.2021 ","7:00","23.70615","38.00119","39.6"
"31.7.2021 ","7:00","23.73779","37.99829","39.6"
"31.7.2021 ","7:00","23.74683","37.99746","41.1"
"31.7.2021 ","7:00","23.75134","37.99705","40.2"
"31.7.2021 ","7:00","23.75586","37.99663","40.6"
"31.7.2021 ","7:00","23.76038","37.99621","40.5"
"31.7.2021 ","7:00","23.76941","37.99538","40.1"
"31.7.2021 ","7:00","23.78296","37.99414","39.3"
"31.7.2021 ","7:00","23.78748","37.99372","39.3"
"31.7.2021 ","7:00","23.71121","38.00434","39.6"
"31.7.2021 ","7:00","23.75186","38.00061","40.0"
"31.7.2021 ","7:00","23.75638","38.00019","39.8"
"31.7.2021 ","7:00","23.78351","37.99769","39.5"
"31.7.2021 ","7:00","23.71625","38.00748","39.8"
"31.7.2021 ","7:00","23.72076","38.00707","39.9"
"31.7.2021 ","7:00","23.72528","38.00665","40.3"
"31.7.2021 ","7:00","23.72128","38.01063","39.8"
"31.7.2021 ","7:00","23.76196","38.0069","40.8"
"31.7.2021 ","7:00","23.7218","38.01419","39.8"
"31.7.2021 ","7:00","23.73087","38.01336","40.2"
"31.7.2021 ","7:00","23.75797","38.01088","40.2"
"31.7.2021 ","7:00","23.76248","38.01046","41.7"
"31.7.2021 ","7:00","23.72235","38.01775","39.8"
"31.7.2021 ","7:00","23.73138","38.01693","39.7"
"31.7.2021 ","7:00","23.74042","38.01609","40.3"
"31.7.2021 ","7:00","23.75397","38.01484","39.7"
"31.7.2021 ","7:00","23.75848","38.01443","39.8"
"31.7.2021 ","7:00","23.763","38.01402","41.0"
"31.7.2021 ","7:00","23.74094","38.01966","40.0"
"31.7.2021 ","7:00","23.73242","38.02405","39.8"
"31.7.2021 ","7:00","23.73297","38.02761","39.5"
"31.7.2021 ","7:00","23.742","38.02677","39.8"
"31.7.2021 ","7:00","23.76062","38.02868","39.8"
"31.7.2021 ","7:00","23.76514","38.02825","39.7"
"31.7.2021 ","7:00","23.74359","38.03745","39.8"
"31.7.2021 ","7:00","23.73611","38.04897","39.9"
"31.7.2021 ","7:00","23.74063","38.04856","40.1"
"31.7.2021 ","7:00","23.74515","38.04814","39.7"
"31.7.2021 ","7:00","23.74115","38.05212","40.0"
"31.7.2021 ","8:00","23.75385","37.92104","41.8"
"31.7.2021 ","8:00","23.75833","37.92063","41.1"
"31.7.2021 ","8:00","23.74533","37.92543","41.8"
"31.7.2021 ","8:00","23.74985","37.925","41.9"
"31.7.2021 ","8:00","23.75436","37.92459","41.6"
"31.7.2021 ","8:00","23.79047","37.92127","40.7"
"31.7.2021 ","8:00","23.80399","37.92002","40.6"
"31.7.2021 ","8:00","23.79099","37.92482","40.1"
"31.7.2021 ","8:00","23.75089","37.93213","41.7"
"31.7.2021 ","8:00","23.7554","37.93172","41.4"
"31.7.2021 ","8:00","23.77798","37.92963","39.7"
"31.7.2021 ","8:00","23.74692","37.93611","42.4"
"31.7.2021 ","8:00","23.77399","37.93362","39.8"
"31.7.2021 ","8:00","23.7785","37.9332","40.5"
"31.7.2021 ","8:00","23.78302","37.93278","40.4"
"31.7.2021 ","8:00","23.78754","37.93236","41.3"
"31.7.2021 ","8:00","23.79205","37.93195","39.8"
"31.7.2021 ","8:00","23.74292","37.94008","42.3"
"31.7.2021 ","8:00","23.74744","37.93967","42.0"
"31.7.2021 ","8:00","23.77451","37.93717","39.6"
"31.7.2021 ","8:00","23.77902","37.93676","40.7"
"31.7.2021 ","8:00","23.78354","37.93635","40.0"
"31.7.2021 ","8:00","23.78806","37.93592","41.2"
"31.7.2021 ","8:00","23.79257","37.9355","40.4"
"31.7.2021 ","8:00","23.74344","37.94364","42.7"
"31.7.2021 ","8:00","23.73044","37.94845","42.6"
"31.7.2021 ","8:00","23.74396","37.9472","42.9"
"31.7.2021 ","8:00","23.75751","37.94596","41.9"
"31.7.2021 ","8:00","23.80264","37.94179","40.5"
"31.7.2021 ","8:00","23.80716","37.94138","40.7"
"31.7.2021 ","8:00","23.72192","37.95284","42.8"
"31.7.2021 ","8:00","23.73096","37.95201","42.6"
"31.7.2021 ","8:00","23.78964","37.94661","38.7"
"31.7.2021 ","8:00","23.79416","37.94619","37.8"
"31.7.2021 ","8:00","23.72244","37.95639","42.6"
"31.7.2021 ","8:00","23.73148","37.95557","42.8"
"31.7.2021 ","8:00","23.74051","37.95473","43.3"
"31.7.2021 ","8:00","23.74503","37.95433","43.0"
"31.7.2021 ","8:00","23.74954","37.95391","42.8"
"31.7.2021 ","8:00","23.80823","37.9485","38.7"
"31.7.2021 ","8:00","23.81274","37.94808","39.8"
"31.7.2021 ","8:00","23.73199","37.95913","42.9"
"31.7.2021 ","8:00","23.74103","37.95829","42.6"
"31.7.2021 ","8:00","23.74554","37.95787","42.3"
"31.7.2021 ","8:00","23.76361","37.95622","42.3"
"31.7.2021 ","8:00","23.71899","37.96392","43.0"
"31.7.2021 ","8:00","23.72351","37.96351","42.8"
"31.7.2021 ","8:00","23.72803","37.96311","43.0"
"31.7.2021 ","8:00","23.73254","37.96269","43.0"
"31.7.2021 ","8:00","23.75058","37.96103","43.0"
"31.7.2021 ","8:00","23.7551","37.96062","42.7"
"31.7.2021 ","8:00","23.77316","37.95895","41.5"
"31.7.2021 ","8:00","23.7822","37.95811","40.5"
"31.7.2021 ","8:00","23.78671","37.9577","39.7"
"31.7.2021 ","8:00","23.79123","37.95728","38.9"
"31.7.2021 ","8:00","23.80026","37.95645","37.4"
"31.7.2021 ","8:00","23.81381","37.9552","37.2"
"31.7.2021 ","8:00","23.715","37.96791","43.0"
"31.7.2021 ","8:00","23.72403","37.96707","43.0"
"31.7.2021 ","8:00","23.76917","37.96292","42.7"
"31.7.2021 ","8:00","23.77368","37.96252","41.7"
"31.7.2021 ","8:00","23.79175","37.96085","38.8"
"31.7.2021 ","8:00","23.79626","37.96043","38.1"
"31.7.2021 ","8:00","23.711","37.97187","43.0"
"31.7.2021 ","8:00","23.71552","37.97147","42.8"
"31.7.2021 ","8:00","23.72455","37.97064","42.7"
"31.7.2021 ","8:00","23.72906","37.97022","42.7"
"31.7.2021 ","8:00","23.73358","37.96981","42.9"
"31.7.2021 ","8:00","23.7381","37.96939","42.6"
"31.7.2021 ","8:00","23.75616","37.96774","42.6"
"31.7.2021 ","8:00","23.76068","37.96732","42.4"
"31.7.2021 ","8:00","23.78326","37.96523","42.3"
"31.7.2021 ","8:00","23.78778","37.96482","40.6"
"31.7.2021 ","8:00","23.7923","37.96441","39.3"
"31.7.2021 ","8:00","23.81485","37.96232","36.4"
"31.7.2021 ","8:00","23.69345","37.97709","41.0"
"31.7.2021 ","8:00","23.69797","37.97668","40.7"
"31.7.2021 ","8:00","23.70248","37.97626","41.3"
"31.7.2021 ","8:00","23.77023","37.97005","42.5"
"31.7.2021 ","8:00","23.77475","37.96964","42.1"
"31.7.2021 ","8:00","23.80185","37.96714","38.2"
"31.7.2021 ","8:00","23.80637","37.96672","37.1"
"31.7.2021 ","8:00","23.81088","37.96629","37.3"
"31.7.2021 ","8:00","23.8154","37.96588","37.1"
"31.7.2021 ","8:00","23.69397","37.98065","40.9"
"31.7.2021 ","8:00","23.69849","37.98025","40.9"
"31.7.2021 ","8:00","23.703","37.97983","41.2"
"31.7.2021 ","8:00","23.70752","37.97942","42.5"
"31.7.2021 ","8:00","23.71204","37.979","43.0"
"31.7.2021 ","8:00","23.72107","37.97816","42.7"
"31.7.2021 ","8:00","23.72559","37.97775","43.3"
"31.7.2021 ","8:00","23.7301","37.97734","43.2"
"31.7.2021 ","8:00","23.73462","37.97693","42.8"
"31.7.2021 ","8:00","23.74365","37.9761","43.2"
"31.7.2021 ","8:00","23.74817","37.97569","43.0"
"31.7.2021 ","8:00","23.7572","37.97485","42.6"
"31.7.2021 ","8:00","23.76172","37.97444","42.3"
"31.7.2021 ","8:00","23.76624","37.97402","42.4"
"31.7.2021 ","8:00","23.77527","37.97319","42.7"
"31.7.2021 ","8:00","23.79785","37.97111","40.7"
"31.7.2021 ","8:00","23.80237","37.97068","39.5"
"31.7.2021 ","8:00","23.80688","37.97026","37.6"
"31.7.2021 ","8:00","23.69449","37.98421","40.9"
"31.7.2021 ","8:00","23.69901","37.98379","41.1"
"31.7.2021 ","8:00","23.70355","37.98337","42.6"
"31.7.2021 ","8:00","23.70807","37.98297","42.2"
"31.7.2021 ","8:00","23.71259","37.98256","42.8"
"31.7.2021 ","8:00","23.72162","37.98173","43.2"
"31.7.2021 ","8:00","23.7713","37.97717","42.7"
"31.7.2021 ","8:00","23.77582","37.97675","42.2"
"31.7.2021 ","8:00","23.78033","37.97633","41.9"
"31.7.2021 ","8:00","23.82098","37.97259","39.1"
"31.7.2021 ","8:00","23.69504","37.98778","40.9"
"31.7.2021 ","8:00","23.69955","37.98736","41.2"
"31.7.2021 ","8:00","23.70407","37.98695","41.5"
"31.7.2021 ","8:00","23.70859","37.98653","42.5"
"31.7.2021 ","8:00","23.7131","37.98612","43.1"
"31.7.2021 ","8:00","23.71762","37.98571","43.0"
"31.7.2021 ","8:00","23.72665","37.98489","43.7"
"31.7.2021 ","8:00","23.73117","37.98447","43.4"
"31.7.2021 ","8:00","23.73569","37.98405","43.8"
"31.7.2021 ","8:00","23.7402","37.98363","42.9"
"31.7.2021 ","8:00","23.75375","37.98238","43.0"
"31.7.2021 ","8:00","23.75827","37.98197","43.0"
"31.7.2021 ","8:00","23.76279","37.98156","42.9"
"31.7.2021 ","8:00","23.7673","37.98114","42.6"
"31.7.2021 ","8:00","23.78989","37.97906","41.4"
"31.7.2021 ","8:00","23.7944","37.97864","41.0"
"31.7.2021 ","8:00","23.70007","37.99092","41.4"
"31.7.2021 ","8:00","23.70459","37.99051","43.0"
"31.7.2021 ","8:00","23.70911","37.9901","42.8"
"31.7.2021 ","8:00","23.71362","37.98969","43.0"
"31.7.2021 ","8:00","23.72266","37.98885","42.9"
"31.7.2021 ","8:00","23.73621","37.98761","43.0"
"31.7.2021 ","8:00","23.74072","37.9872","43.0"
"31.7.2021 ","8:00","23.74524","37.98677","43.3"
"31.7.2021 ","8:00","23.74976","37.98637","43.3"
"31.7.2021 ","8:00","23.75427","37.98595","42.9"
"31.7.2021 ","8:00","23.77686","37.98388","42.5"
"31.7.2021 ","8:00","23.78137","37.98346","42.2"
"31.7.2021 ","8:00","23.78589","37.98304","42.1"
"31.7.2021 ","8:00","23.69608","37.99489","41.2"
"31.7.2021 ","8:00","23.70059","37.99448","42.9"
"31.7.2021 ","8:00","23.70511","37.99406","42.9"
"31.7.2021 ","8:00","23.70963","37.99366","42.9"
"31.7.2021 ","8:00","23.71414","37.99324","43.0"
"31.7.2021 ","8:00","23.71866","37.99282","43.4"
"31.7.2021 ","8:00","23.72318","37.99242","42.9"
"31.7.2021 ","8:00","23.75027","37.98992","42.9"
"31.7.2021 ","8:00","23.76837","37.98826","42.9"
"31.7.2021 ","8:00","23.78192","37.98701","42.6"
"31.7.2021 ","8:00","23.78644","37.9866","42.5"
"31.7.2021 ","8:00","23.70563","37.99763","43.5"
"31.7.2021 ","8:00","23.71014","37.99721","43.2"
"31.7.2021 ","8:00","23.72821","37.99556","43.3"
"31.7.2021 ","8:00","23.73273","37.99515","42.6"
"31.7.2021 ","8:00","23.73724","37.99473","42.0"
"31.7.2021 ","8:00","23.74631","37.9939","43.2"
"31.7.2021 ","8:00","23.75986","37.99266","43.1"
"31.7.2021 ","8:00","23.70615","38.00119","43.5"
"31.7.2021 ","8:00","23.71066","38.00077","43.4"
"31.7.2021 ","8:00","23.71521","38.00036","42.9"
"31.7.2021 ","8:00","23.71973","37.99995","43.4"
"31.7.2021 ","8:00","23.72424","37.99953","43.0"
"31.7.2021 ","8:00","23.74683","37.99746","43.3"
"31.7.2021 ","8:00","23.75134","37.99705","43.1"
"31.7.2021 ","8:00","23.78748","37.99372","42.6"
"31.7.2021 ","8:00","23.71121","38.00434","43.1"
"31.7.2021 ","8:00","23.71573","38.00393","43.1"
"31.7.2021 ","8:00","23.72025","38.00351","43.2"
"31.7.2021 ","8:00","23.72476","38.00309","43.1"
"31.7.2021 ","8:00","23.73831","38.00185","43.1"
"31.7.2021 ","8:00","23.78351","37.99769","42.7"
"31.7.2021 ","8:00","23.72076","38.00707","43.3"
"31.7.2021 ","8:00","23.72528","38.00665","42.8"
"31.7.2021 ","8:00","23.7298","38.00624","42.9"
"31.7.2021 ","8:00","23.73431","38.00583","43.0"
"31.7.2021 ","8:00","23.74786","38.00458","42.8"
"31.7.2021 ","8:00","23.78403","38.00126","43.6"
"31.7.2021 ","8:00","23.75293","38.00773","42.2"
"31.7.2021 ","8:00","23.75745","38.00731","42.6"
"31.7.2021 ","8:00","23.76196","38.0069","42.8"
"31.7.2021 ","8:00","23.72632","38.01377","43.2"
"31.7.2021 ","8:00","23.73087","38.01336","43.4"
"31.7.2021 ","8:00","23.7399","38.01253","42.7"
"31.7.2021 ","8:00","23.74442","38.01212","42.2"
"31.7.2021 ","8:00","23.75797","38.01088","42.9"
"31.7.2021 ","8:00","23.76248","38.01046","44.7"
"31.7.2021 ","8:00","23.72687","38.01734","43.1"
"31.7.2021 ","8:00","23.73138","38.01693","42.7"
"31.7.2021 ","8:00","23.74042","38.01609","42.8"
"31.7.2021 ","8:00","23.74094","38.01966","43.0"
"31.7.2021 ","8:00","23.74545","38.01924","42.6"
"31.7.2021 ","8:00","23.74997","38.01882","42.1"
"31.7.2021 ","8:00","23.75452","38.01841","42.6"
"31.7.2021 ","8:00","23.76355","38.01757","44.3"
"31.7.2021 ","8:00","23.73242","38.02405","42.8"
"31.7.2021 ","8:00","23.73694","38.02363","42.7"
"31.7.2021 ","8:00","23.746","38.0228","42.9"
"31.7.2021 ","8:00","23.75504","38.02196","42.7"
"31.7.2021 ","8:00","23.76407","38.02114","43.1"
"31.7.2021 ","8:00","23.73297","38.02761","43.1"
"31.7.2021 ","8:00","23.73749","38.0272","43.2"
"31.7.2021 ","8:00","23.76459","38.02471","42.9"
"31.7.2021 ","8:00","23.73349","38.03117","43.3"
"31.7.2021 ","8:00","23.73801","38.03075","43.4"
"31.7.2021 ","8:00","23.74252","38.03034","43.1"
"31.7.2021 ","8:00","23.76062","38.02868","42.5"
"31.7.2021 ","8:00","23.73453","38.03828","43.7"
"31.7.2021 ","8:00","23.73505","38.04185","43.3"
"31.7.2021 ","8:00","23.74411","38.04102","42.8"
"31.7.2021 ","8:00","23.74115","38.05212","43.3"
"31.7.2021 ","8:00","23.7457","38.0517","43.7"
"31.7.2021 ","8:00","23.74622","38.05526","43.1"
"31.7.2021 ","9:00","23.74533","37.92543","43.8"
"31.7.2021 ","9:00","23.74985","37.925","43.6"
