"date","time","lon","lat","mPET"
"31.7.2021 ","10:00","23.79785","37.97111","44.8"
"31.7.2021 ","10:00","23.80237","37.97068","45.2"
"31.7.2021 ","10:00","23.80688","37.97026","42.9"
"31.7.2021 ","10:00","23.8114","37.96986","40.9"
"31.7.2021 ","10:00","23.81592","37.96944","40.8"
"31.7.2021 ","10:00","23.69449","37.98421","45.6"
"31.7.2021 ","10:00","23.69901","37.98379","46.0"
"31.7.2021 ","10:00","23.70355","37.98337","46.4"
"31.7.2021 ","10:00","23.71259","37.98256","47.0"
"31.7.2021 ","10:00","23.7171","37.98214","47.0"
"31.7.2021 ","10:00","23.72614","37.98132","47.3"
"31.7.2021 ","10:00","23.73065","37.9809","46.8"
"31.7.2021 ","10:00","23.73517","37.9805","47.2"
"31.7.2021 ","10:00","23.73969","37.98008","47.6"
"31.7.2021 ","10:00","23.7442","37.97966","47.0"
"31.7.2021 ","10:00","23.75775","37.97841","47.7"
"31.7.2021 ","10:00","23.76227","37.97799","46.9"
"31.7.2021 ","10:00","23.76678","37.97759","46.5"
"31.7.2021 ","10:00","23.78937","37.9755","45.2"
"31.7.2021 ","10:00","23.7984","37.97467","45.9"
"31.7.2021 ","10:00","23.80292","37.97425","44.7"
"31.7.2021 ","10:00","23.81195","37.97342","41.8"
"31.7.2021 ","10:00","23.81647","37.973","41.1"
"31.7.2021 ","10:00","23.69504","37.98778","45.6"
"31.7.2021 ","10:00","23.69955","37.98736","45.9"
"31.7.2021 ","10:00","23.70407","37.98695","45.6"
"31.7.2021 ","10:00","23.71762","37.98571","47.1"
"31.7.2021 ","10:00","23.73117","37.98447","47.0"
"31.7.2021 ","10:00","23.7402","37.98363","47.5"
"31.7.2021 ","10:00","23.74472","37.98323","47.2"
"31.7.2021 ","10:00","23.76279","37.98156","46.8"
"31.7.2021 ","10:00","23.7673","37.98114","46.8"
"31.7.2021 ","10:00","23.78989","37.97906","45.7"
"31.7.2021 ","10:00","23.70007","37.99092","45.8"
"31.7.2021 ","10:00","23.70459","37.99051","46.9"
"31.7.2021 ","10:00","23.72717","37.98843","47.2"
"31.7.2021 ","10:00","23.74524","37.98677","47.0"
"31.7.2021 ","10:00","23.76331","37.98512","46.9"
"31.7.2021 ","10:00","23.76782","37.9847","46.5"
"31.7.2021 ","10:00","23.77234","37.98428","46.7"
"31.7.2021 ","10:00","23.77686","37.98388","47.2"
"31.7.2021 ","10:00","23.78137","37.98346","46.7"
"31.7.2021 ","10:00","23.78589","37.98304","46.4"
"31.7.2021 ","10:00","23.79944","37.98178","43.6"
"31.7.2021 ","10:00","23.80396","37.98137","43.0"
"31.7.2021 ","10:00","23.69608","37.99489","45.7"
"31.7.2021 ","10:00","23.70059","37.99448","46.8"
"31.7.2021 ","10:00","23.70511","37.99406","47.4"
"31.7.2021 ","10:00","23.70963","37.99366","47.3"
"31.7.2021 ","10:00","23.71414","37.99324","47.1"
"31.7.2021 ","10:00","23.72318","37.99242","47.4"
"31.7.2021 ","10:00","23.72769","37.992","47.1"
"31.7.2021 ","10:00","23.74576","37.99034","47.0"
"31.7.2021 ","10:00","23.75027","37.98992","47.1"
"31.7.2021 ","10:00","23.75931","37.9891","47.0"
"31.7.2021 ","10:00","23.76385","37.98867","47.1"
"31.7.2021 ","10:00","23.78192","37.98701","46.9"
"31.7.2021 ","10:00","23.70111","37.99804","46.9"
"31.7.2021 ","10:00","23.70563","37.99763","47.5"
"31.7.2021 ","10:00","23.71014","37.99721","47.4"
"31.7.2021 ","10:00","23.71466","37.9968","47.1"
"31.7.2021 ","10:00","23.72821","37.99556","47.1"
"31.7.2021 ","10:00","23.73273","37.99515","47.2"
"31.7.2021 ","10:00","23.73724","37.99473","47.4"
"31.7.2021 ","10:00","23.77341","37.9914","46.5"
"31.7.2021 ","10:00","23.77792","37.99099","46.4"
"31.7.2021 ","10:00","23.78244","37.99057","46.4"
"31.7.2021 ","10:00","23.78696","37.99015","47.0"
"31.7.2021 ","10:00","23.70615","38.00119","47.4"
"31.7.2021 ","10:00","23.71521","38.00036","47.2"
"31.7.2021 ","10:00","23.71973","37.99995","47.2"
"31.7.2021 ","10:00","23.73328","37.99871","47.0"
"31.7.2021 ","10:00","23.75586","37.99663","47.1"
"31.7.2021 ","10:00","23.76489","37.99581","47.3"
"31.7.2021 ","10:00","23.76941","37.99538","47.0"
"31.7.2021 ","10:00","23.72025","38.00351","47.1"
"31.7.2021 ","10:00","23.7338","38.00227","47.4"
"31.7.2021 ","10:00","23.73831","38.00185","47.2"
"31.7.2021 ","10:00","23.74283","38.00144","47.6"
"31.7.2021 ","10:00","23.75186","38.00061","47.1"
"31.7.2021 ","10:00","23.76541","37.99936","47.7"
"31.7.2021 ","10:00","23.77444","37.99853","47.6"
"31.7.2021 ","10:00","23.77899","37.99811","47.6"
"31.7.2021 ","10:00","23.78351","37.99769","47.7"
"31.7.2021 ","10:00","23.72076","38.00707","47.2"
"31.7.2021 ","10:00","23.72528","38.00665","47.3"
"31.7.2021 ","10:00","23.73883","38.00542","47.3"
"31.7.2021 ","10:00","23.74335","38.005","47.1"
"31.7.2021 ","10:00","23.7569","38.00375","46.6"
"31.7.2021 ","10:00","23.76141","38.00333","46.8"
"31.7.2021 ","10:00","23.73938","38.00898","47.1"
"31.7.2021 ","10:00","23.7439","38.00856","46.8"
"31.7.2021 ","10:00","23.74841","38.00814","46.7"
"31.7.2021 ","10:00","23.7218","38.01419","47.4"
"31.7.2021 ","10:00","23.72632","38.01377","47.7"
"31.7.2021 ","10:00","23.73087","38.01336","47.3"
"31.7.2021 ","10:00","23.7399","38.01253","47.0"
"31.7.2021 ","10:00","23.74442","38.01212","46.7"
"31.7.2021 ","10:00","23.74893","38.0117","46.3"
"31.7.2021 ","10:00","23.75345","38.01129","46.5"
"31.7.2021 ","10:00","23.73138","38.01693","47.1"
"31.7.2021 ","10:00","23.75397","38.01484","46.2"
"31.7.2021 ","10:00","23.7319","38.02047","47.3"
"31.7.2021 ","10:00","23.75452","38.01841","46.3"
"31.7.2021 ","10:00","23.73694","38.02363","46.7"
"31.7.2021 ","10:00","23.74146","38.0232","47.0"
"31.7.2021 ","10:00","23.75504","38.02196","46.3"
"31.7.2021 ","10:00","23.73297","38.02761","47.6"
"31.7.2021 ","10:00","23.73749","38.0272","47.5"
"31.7.2021 ","10:00","23.74652","38.02636","47.4"
"31.7.2021 ","10:00","23.75104","38.02595","46.7"
"31.7.2021 ","10:00","23.75555","38.02552","46.1"
"31.7.2021 ","10:00","23.76007","38.02512","46.7"
"31.7.2021 ","10:00","23.73349","38.03117","47.3"
"31.7.2021 ","10:00","23.76514","38.02825","47.2"
"31.7.2021 ","10:00","23.73401","38.03473","47.2"
"31.7.2021 ","10:00","23.77017","38.0314","47.2"
"31.7.2021 ","10:00","23.73453","38.03828","47.4"
"31.7.2021 ","10:00","23.74359","38.03745","47.1"
"31.7.2021 ","10:00","23.73505","38.04185","47.4"
"31.7.2021 ","10:00","23.74063","38.04856","47.5"
"31.7.2021 ","10:00","23.74515","38.04814","47.6"
"31.7.2021 ","10:00","23.74115","38.05212","47.1"
"31.7.2021 ","10:00","23.7457","38.0517","47.4"
"31.7.2021 ","10:00","23.74622","38.05526","47.6"
"31.7.2021 ","11:00","23.74933","37.92145","47.2"
"31.7.2021 ","11:00","23.75385","37.92104","46.1"
"31.7.2021 ","11:00","23.76788","37.92334","44.7"
"31.7.2021 ","11:00","23.79047","37.92127","44.6"
"31.7.2021 ","11:00","23.79498","37.92086","44.5"
"31.7.2021 ","11:00","23.75037","37.92858","46.5"
"31.7.2021 ","11:00","23.79099","37.92482","44.1"
"31.7.2021 ","11:00","23.7955","37.92442","44.4"
"31.7.2021 ","11:00","23.74637","37.93256","46.7"
"31.7.2021 ","11:00","23.75089","37.93213","46.0"
"31.7.2021 ","11:00","23.7554","37.93172","46.2"
"31.7.2021 ","11:00","23.76443","37.93088","45.0"
"31.7.2021 ","11:00","23.76895","37.93047","43.7"
"31.7.2021 ","11:00","23.7825","37.92923","43.9"
"31.7.2021 ","11:00","23.78699","37.92881","44.5"
"31.7.2021 ","11:00","23.7915","37.92839","43.8"
"31.7.2021 ","11:00","23.79602","37.92797","44.6"
"31.7.2021 ","11:00","23.80054","37.92756","43.0"
"31.7.2021 ","11:00","23.74692","37.93611","47.0"
"31.7.2021 ","11:00","23.7514","37.93569","46.1"
"31.7.2021 ","11:00","23.75592","37.93527","45.9"
"31.7.2021 ","11:00","23.76044","37.93486","45.8"
"31.7.2021 ","11:00","23.76495","37.93445","45.6"
"31.7.2021 ","11:00","23.76947","37.93403","43.5"
"31.7.2021 ","11:00","23.77399","37.93362","43.5"
"31.7.2021 ","11:00","23.78302","37.93278","44.8"
"31.7.2021 ","11:00","23.79657","37.93154","44.6"
"31.7.2021 ","11:00","23.80106","37.93111","43.5"
"31.7.2021 ","11:00","23.75195","37.93925","46.4"
"31.7.2021 ","11:00","23.75647","37.93884","45.8"
"31.7.2021 ","11:00","23.77451","37.93717","43.5"
"31.7.2021 ","11:00","23.78354","37.93635","45.1"
"31.7.2021 ","11:00","23.78806","37.93592","46.4"
"31.7.2021 ","11:00","23.75247","37.94281","46.8"
"31.7.2021 ","11:00","23.75699","37.94241","45.9"
"31.7.2021 ","11:00","23.77505","37.94073","42.7"
"31.7.2021 ","11:00","23.77957","37.94032","46.9"
"31.7.2021 ","11:00","23.78406","37.9399","44.9"
"31.7.2021 ","11:00","23.79761","37.93866","44.4"
"31.7.2021 ","11:00","23.80212","37.93824","45.9"
"31.7.2021 ","11:00","23.73044","37.94845","46.8"
"31.7.2021 ","11:00","23.73495","37.94803","46.9"
"31.7.2021 ","11:00","23.75299","37.94637","46.9"
"31.7.2021 ","11:00","23.77106","37.94471","44.3"
"31.7.2021 ","11:00","23.77557","37.94429","43.8"
"31.7.2021 ","11:00","23.78009","37.94388","44.6"
"31.7.2021 ","11:00","23.78461","37.94346","43.5"
"31.7.2021 ","11:00","23.79816","37.94221","44.0"
"31.7.2021 ","11:00","23.80264","37.94179","45.4"
"31.7.2021 ","11:00","23.73096","37.95201","47.0"
"31.7.2021 ","11:00","23.73547","37.9516","46.7"
"31.7.2021 ","11:00","23.74902","37.95034","46.8"
"31.7.2021 ","11:00","23.75354","37.94994","46.5"
"31.7.2021 ","11:00","23.77158","37.94828","44.6"
"31.7.2021 ","11:00","23.77609","37.94785","43.0"
"31.7.2021 ","11:00","23.79416","37.94619","41.5"
"31.7.2021 ","11:00","23.79868","37.94577","42.5"
"31.7.2021 ","11:00","23.72244","37.95639","46.8"
"31.7.2021 ","11:00","23.73599","37.95515","46.7"
"31.7.2021 ","11:00","23.76309","37.95266","46.3"
"31.7.2021 ","11:00","23.79468","37.94975","41.5"
"31.7.2021 ","11:00","23.72296","37.95995","46.9"
"31.7.2021 ","11:00","23.73651","37.95871","47.0"
"31.7.2021 ","11:00","23.75006","37.95747","46.6"
"31.7.2021 ","11:00","23.76361","37.95622","46.1"
"31.7.2021 ","11:00","23.76813","37.95581","45.6"
"31.7.2021 ","11:00","23.79523","37.95331","42.6"
"31.7.2021 ","11:00","23.79974","37.95289","42.7"
"31.7.2021 ","11:00","23.80875","37.95205","40.9"
"31.7.2021 ","11:00","23.70996","37.96476","47.0"
"31.7.2021 ","11:00","23.72351","37.96351","47.2"
"31.7.2021 ","11:00","23.73254","37.96269","47.5"
"31.7.2021 ","11:00","23.73703","37.96228","47.0"
"31.7.2021 ","11:00","23.75058","37.96103","46.9"
"31.7.2021 ","11:00","23.7551","37.96062","46.3"
"31.7.2021 ","11:00","23.76413","37.95978","46.3"
"31.7.2021 ","11:00","23.76865","37.95937","46.3"
"31.7.2021 ","11:00","23.77316","37.95895","45.5"
"31.7.2021 ","11:00","23.78671","37.9577","43.5"
"31.7.2021 ","11:00","23.79123","37.95728","42.7"
"31.7.2021 ","11:00","23.79575","37.95686","42.2"
"31.7.2021 ","11:00","23.80026","37.95645","41.5"
"31.7.2021 ","11:00","23.80478","37.95604","41.1"
"31.7.2021 ","11:00","23.8093","37.95562","40.1"
"31.7.2021 ","11:00","23.71048","37.96832","47.0"
"31.7.2021 ","11:00","23.71951","37.96749","47.2"
"31.7.2021 ","11:00","23.73306","37.96624","47.3"
"31.7.2021 ","11:00","23.73758","37.96582","47.0"
"31.7.2021 ","11:00","23.75565","37.96417","46.5"
"31.7.2021 ","11:00","23.77368","37.96252","45.9"
"31.7.2021 ","11:00","23.7782","37.9621","45.9"
"31.7.2021 ","11:00","23.78271","37.96168","44.7"
"31.7.2021 ","11:00","23.78723","37.96126","43.5"
"31.7.2021 ","11:00","23.80078","37.96001","41.7"
"31.7.2021 ","11:00","23.81433","37.95877","39.0"
"31.7.2021 ","11:00","23.81885","37.95834","40.6"
"31.7.2021 ","11:00","23.711","37.97187","47.1"
"31.7.2021 ","11:00","23.72455","37.97064","47.1"
"31.7.2021 ","11:00","23.7381","37.96939","46.5"
"31.7.2021 ","11:00","23.75616","37.96774","47.0"
"31.7.2021 ","11:00","23.77875","37.96565","46.0"
"31.7.2021 ","11:00","23.78326","37.96523","45.9"
"31.7.2021 ","11:00","23.79681","37.96399","42.9"
"31.7.2021 ","11:00","23.80133","37.96357","42.1"
"31.7.2021 ","11:00","23.81036","37.96273","41.2"
"31.7.2021 ","11:00","23.81485","37.96232","39.1"
"31.7.2021 ","11:00","23.81937","37.96189","40.8"
"31.7.2021 ","11:00","23.69345","37.97709","46.1"
"31.7.2021 ","11:00","23.69797","37.97668","45.7"
"31.7.2021 ","11:00","23.70248","37.97626","46.2"
"31.7.2021 ","11:00","23.71152","37.97544","46.9"
"31.7.2021 ","11:00","23.71603","37.97502","47.7"
"31.7.2021 ","11:00","23.72507","37.9742","47.2"
"31.7.2021 ","11:00","23.73862","37.97295","47.1"
"31.7.2021 ","11:00","23.74313","37.97254","47.3"
"31.7.2021 ","11:00","23.7883","37.96838","45.7"
"31.7.2021 ","11:00","23.79282","37.96797","44.9"
"31.7.2021 ","11:00","23.81088","37.96629","41.3"
"31.7.2021 ","11:00","23.69397","37.98065","46.0"
"31.7.2021 ","11:00","23.69849","37.98025","45.7"
"31.7.2021 ","11:00","23.703","37.97983","46.0"
"31.7.2021 ","11:00","23.71204","37.979","47.0"
"31.7.2021 ","11:00","23.71655","37.97859","47.6"
"31.7.2021 ","11:00","23.7301","37.97734","47.3"
"31.7.2021 ","11:00","23.73462","37.97693","47.5"
"31.7.2021 ","11:00","23.74365","37.9761","47.5"
"31.7.2021 ","11:00","23.74817","37.97569","47.2"
"31.7.2021 ","11:00","23.75269","37.97527","47.1"
"31.7.2021 ","11:00","23.7572","37.97485","47.2"
"31.7.2021 ","11:00","23.77527","37.97319","46.8"
"31.7.2021 ","11:00","23.78882","37.97194","45.8"
"31.7.2021 ","11:00","23.79333","37.97153","44.8"
"31.7.2021 ","11:00","23.79785","37.97111","45.0"
"31.7.2021 ","11:00","23.69449","37.98421","46.0"
"31.7.2021 ","11:00","23.69901","37.98379","45.8"
"31.7.2021 ","11:00","23.70355","37.98337","46.8"
"31.7.2021 ","11:00","23.70807","37.98297","47.2"
"31.7.2021 ","11:00","23.73065","37.9809","47.4"
"31.7.2021 ","11:00","23.73517","37.9805","47.4"
"31.7.2021 ","11:00","23.73969","37.98008","47.6"
"31.7.2021 ","11:00","23.74872","37.97924","47.4"
"31.7.2021 ","11:00","23.75323","37.97884","47.2"
"31.7.2021 ","11:00","23.75775","37.97841","47.0"
"31.7.2021 ","11:00","23.76227","37.97799","47.2"
"31.7.2021 ","11:00","23.7713","37.97717","46.9"
"31.7.2021 ","11:00","23.77582","37.97675","46.5"
"31.7.2021 ","11:00","23.78033","37.97633","46.3"
"31.7.2021 ","11:00","23.78485","37.97592","46.6"
"31.7.2021 ","11:00","23.78937","37.9755","45.6"
"31.7.2021 ","11:00","23.79388","37.97509","45.6"
"31.7.2021 ","11:00","23.7984","37.97467","45.7"
"31.7.2021 ","11:00","23.81647","37.973","39.8"
"31.7.2021 ","11:00","23.69504","37.98778","46.0"
"31.7.2021 ","11:00","23.69955","37.98736","45.9"
"31.7.2021 ","11:00","23.70407","37.98695","46.1"
"31.7.2021 ","11:00","23.70859","37.98653","47.2"
"31.7.2021 ","11:00","23.72214","37.98529","47.6"
"31.7.2021 ","11:00","23.73117","37.98447","47.7"
"31.7.2021 ","11:00","23.73569","37.98405","47.3"
"31.7.2021 ","11:00","23.7402","37.98363","47.4"
"31.7.2021 ","11:00","23.74472","37.98323","47.9"
"31.7.2021 ","11:00","23.75375","37.98238","47.3"
"31.7.2021 ","11:00","23.75827","37.98197","47.0"
"31.7.2021 ","11:00","23.76279","37.98156","47.0"
"31.7.2021 ","11:00","23.7944","37.97864","45.9"
"31.7.2021 ","11:00","23.79892","37.97823","45.2"
"31.7.2021 ","11:00","23.81247","37.97697","40.8"
"31.7.2021 ","11:00","23.70007","37.99092","45.9"
"31.7.2021 ","11:00","23.70459","37.99051","47.2"
"31.7.2021 ","11:00","23.70911","37.9901","47.6"
"31.7.2021 ","11:00","23.72266","37.98885","47.6"
"31.7.2021 ","11:00","23.74524","37.98677","47.6"
"31.7.2021 ","11:00","23.74976","37.98637","47.8"
"31.7.2021 ","11:00","23.77234","37.98428","47.4"
"31.7.2021 ","11:00","23.79944","37.98178","45.0"
"31.7.2021 ","11:00","23.80396","37.98137","44.5"
"31.7.2021 ","11:00","23.69608","37.99489","46.1"
"31.7.2021 ","11:00","23.70059","37.99448","47.1"
"31.7.2021 ","11:00","23.70511","37.99406","47.2"
"31.7.2021 ","11:00","23.70963","37.99366","47.8"
"31.7.2021 ","11:00","23.71414","37.99324","47.5"
"31.7.2021 ","11:00","23.72769","37.992","47.8"
"31.7.2021 ","11:00","23.73221","37.99159","47.3"
"31.7.2021 ","11:00","23.74576","37.99034","47.3"
"31.7.2021 ","11:00","23.75027","37.98992","47.4"
"31.7.2021 ","11:00","23.75479","37.98951","47.5"
"31.7.2021 ","11:00","23.76837","37.98826","47.0"
"31.7.2021 ","11:00","23.77289","37.98785","46.6"
"31.7.2021 ","11:00","23.7774","37.98743","46.8"
"31.7.2021 ","11:00","23.78644","37.9866","46.7"
"31.7.2021 ","11:00","23.79999","37.98535","46.4"
"31.7.2021 ","11:00","23.70111","37.99804","47.3"
"31.7.2021 ","11:00","23.71466","37.9968","47.7"
"31.7.2021 ","11:00","23.72821","37.99556","47.9"
"31.7.2021 ","11:00","23.73273","37.99515","47.3"
"31.7.2021 ","11:00","23.74631","37.9939","47.5"
"31.7.2021 ","11:00","23.75986","37.99266","47.5"
"31.7.2021 ","11:00","23.76437","37.99224","47.8"
"31.7.2021 ","11:00","23.76889","37.99183","47.2"
"31.7.2021 ","11:00","23.77341","37.9914","46.7"
"31.7.2021 ","11:00","23.77792","37.99099","46.7"
"31.7.2021 ","11:00","23.78244","37.99057","47.0"
"31.7.2021 ","11:00","23.78696","37.99015","47.3"
"31.7.2021 ","11:00","23.70615","38.00119","47.3"
"31.7.2021 ","11:00","23.71521","38.00036","47.9"
"31.7.2021 ","11:00","23.71973","37.99995","47.5"
"31.7.2021 ","11:00","23.73328","37.99871","47.4"
"31.7.2021 ","11:00","23.74231","37.99788","47.3"
"31.7.2021 ","11:00","23.74683","37.99746","47.8"
"31.7.2021 ","11:00","23.78748","37.99372","46.6"
"31.7.2021 ","11:00","23.72025","38.00351","47.7"
"31.7.2021 ","11:00","23.7338","38.00227","48.0"
"31.7.2021 ","11:00","23.76541","37.99936","47.4"
"31.7.2021 ","11:00","23.72076","38.00707","48.1"
"31.7.2021 ","11:00","23.72528","38.00665","47.5"
"31.7.2021 ","11:00","23.7298","38.00624","47.7"
"31.7.2021 ","11:00","23.73431","38.00583","48.0"
"31.7.2021 ","11:00","23.73883","38.00542","47.9"
"31.7.2021 ","11:00","23.74786","38.00458","47.0"
"31.7.2021 ","11:00","23.7569","38.00375","47.3"
"31.7.2021 ","11:00","23.76141","38.00333","47.0"
"31.7.2021 ","11:00","23.78403","38.00126","47.5"
"31.7.2021 ","11:00","23.73483","38.00938","47.5"
"31.7.2021 ","11:00","23.73938","38.00898","47.8"
"31.7.2021 ","11:00","23.7439","38.00856","47.3"
"31.7.2021 ","11:00","23.74841","38.00814","46.8"
"31.7.2021 ","11:00","23.73538","38.01294","47.1"
"31.7.2021 ","11:00","23.74442","38.01212","47.5"
"31.7.2021 ","11:00","23.74893","38.0117","46.5"
"31.7.2021 ","11:00","23.75345","38.01129","46.7"
"31.7.2021 ","11:00","23.72235","38.01775","47.7"
"31.7.2021 ","11:00","23.74945","38.01526","46.8"
"31.7.2021 ","11:00","23.7319","38.02047","47.6"
"31.7.2021 ","11:00","23.74545","38.01924","47.7"
"31.7.2021 ","11:00","23.75452","38.01841","46.8"
"31.7.2021 ","11:00","23.73242","38.02405","47.3"
"31.7.2021 ","11:00","23.746","38.0228","47.5"
"31.7.2021 ","11:00","23.76407","38.02114","46.9"
"31.7.2021 ","11:00","23.742","38.02677","47.2"
"31.7.2021 ","11:00","23.74652","38.02636","47.4"
"31.7.2021 ","11:00","23.75104","38.02595","47.4"
"31.7.2021 ","11:00","23.75555","38.02552","47.4"
"31.7.2021 ","11:00","23.76459","38.02471","47.0"
"31.7.2021 ","11:00","23.74252","38.03034","47.4"
"31.7.2021 ","11:00","23.76514","38.02825","46.7"
"31.7.2021 ","11:00","23.73959","38.04143","48.3"
"31.7.2021 ","11:00","23.74011","38.04499","48.1"
"31.7.2021 ","11:00","23.74463","38.04458","48.1"
"31.7.2021 ","11:00","23.73611","38.04897","48.3"
"31.7.2021 ","11:00","23.7457","38.0517","47.6"
"31.7.2021 ","11:00","23.74622","38.05526","48.1"
"31.7.2021 ","12:00","23.75833","37.92063","45.8"
"31.7.2021 ","12:00","23.76285","37.92021","46.8"
"31.7.2021 ","12:00","23.74533","37.92543","46.5"
"31.7.2021 ","12:00","23.75436","37.92459","46.4"
"31.7.2021 ","12:00","23.74585","37.92899","46.5"
"31.7.2021 ","12:00","23.75488","37.92815","46.2"
"31.7.2021 ","12:00","23.7955","37.92442","44.0"
"31.7.2021 ","12:00","23.74637","37.93256","46.4"
"31.7.2021 ","12:00","23.75089","37.93213","46.6"
"31.7.2021 ","12:00","23.7554","37.93172","46.3"
"31.7.2021 ","12:00","23.76895","37.93047","44.1"
"31.7.2021 ","12:00","23.77347","37.93005","43.1"
"31.7.2021 ","12:00","23.77798","37.92963","43.0"
"31.7.2021 ","12:00","23.79602","37.92797","43.5"
"31.7.2021 ","12:00","23.80054","37.92756","43.8"
"31.7.2021 ","12:00","23.7424","37.93652","47.0"
"31.7.2021 ","12:00","23.74692","37.93611","46.4"
"31.7.2021 ","12:00","23.7514","37.93569","46.5"
"31.7.2021 ","12:00","23.75592","37.93527","46.6"
"31.7.2021 ","12:00","23.76044","37.93486","45.5"
"31.7.2021 ","12:00","23.76947","37.93403","44.3"
"31.7.2021 ","12:00","23.77399","37.93362","43.1"
"31.7.2021 ","12:00","23.7785","37.9332","43.0"
"31.7.2021 ","12:00","23.78302","37.93278","43.5"
"31.7.2021 ","12:00","23.78754","37.93236","44.4"
"31.7.2021 ","12:00","23.79657","37.93154","44.3"
"31.7.2021 ","12:00","23.80106","37.93111","44.4"
"31.7.2021 ","12:00","23.74292","37.94008","47.2"
"31.7.2021 ","12:00","23.74744","37.93967","46.6"
"31.7.2021 ","12:00","23.75195","37.93925","46.4"
"31.7.2021 ","12:00","23.75647","37.93884","46.7"
"31.7.2021 ","12:00","23.76099","37.93842","45.9"
"31.7.2021 ","12:00","23.7655","37.938","44.7"
"31.7.2021 ","12:00","23.76999","37.9376","44.6"
"31.7.2021 ","12:00","23.77451","37.93717","43.4"
"31.7.2021 ","12:00","23.77902","37.93676","42.8"
"31.7.2021 ","12:00","23.78354","37.93635","42.9"
"31.7.2021 ","12:00","23.78806","37.93592","44.3"
"31.7.2021 ","12:00","23.79257","37.9355","44.8"
"31.7.2021 ","12:00","23.74344","37.94364","47.4"
"31.7.2021 ","12:00","23.74796","37.94323","46.8"
"31.7.2021 ","12:00","23.75247","37.94281","46.5"
"31.7.2021 ","12:00","23.76151","37.94198","46.3"
"31.7.2021 ","12:00","23.76602","37.94157","45.2"
"31.7.2021 ","12:00","23.77054","37.94115","43.6"
"31.7.2021 ","12:00","23.77957","37.94032","43.0"
"31.7.2021 ","12:00","23.78406","37.9399","42.6"
"31.7.2021 ","12:00","23.78857","37.93948","43.9"
"31.7.2021 ","12:00","23.79309","37.93907","44.6"
"31.7.2021 ","12:00","23.79761","37.93866","44.3"
"31.7.2021 ","12:00","23.80212","37.93824","44.6"
"31.7.2021 ","12:00","23.73495","37.94803","46.9"
"31.7.2021 ","12:00","23.74847","37.94679","47.0"
"31.7.2021 ","12:00","23.75299","37.94637","46.6"
"31.7.2021 ","12:00","23.78912","37.94304","43.1"
"31.7.2021 ","12:00","23.79364","37.94263","42.6"
"31.7.2021 ","12:00","23.79816","37.94221","43.6"
"31.7.2021 ","12:00","23.80264","37.94179","44.3"
"31.7.2021 ","12:00","23.73547","37.9516","47.0"
"31.7.2021 ","12:00","23.74902","37.95034","47.1"
"31.7.2021 ","12:00","23.75354","37.94994","46.7"
"31.7.2021 ","12:00","23.77158","37.94828","44.7"
"31.7.2021 ","12:00","23.77609","37.94785","43.2"
"31.7.2021 ","12:00","23.78061","37.94744","43.3"
"31.7.2021 ","12:00","23.78964","37.94661","41.0"
"31.7.2021 ","12:00","23.79416","37.94619","41.1"
"31.7.2021 ","12:00","23.79868","37.94577","42.7"
"31.7.2021 ","12:00","23.80319","37.94536","43.3"
"31.7.2021 ","12:00","23.81223","37.94452","44.3"
"31.7.2021 ","12:00","23.73599","37.95515","47.1"
"31.7.2021 ","12:00","23.74954","37.95391","47.1"
"31.7.2021 ","12:00","23.75406","37.95349","46.7"
"31.7.2021 ","12:00","23.77213","37.95183","45.4"
"31.7.2021 ","12:00","23.77661","37.95142","43.8"
"31.7.2021 ","12:00","23.78113","37.951","43.5"
"31.7.2021 ","12:00","23.79016","37.95017","41.7"
"31.7.2021 ","12:00","23.79468","37.94975","40.5"
"31.7.2021 ","12:00","23.73651","37.95871","47.2"
"31.7.2021 ","12:00","23.75006","37.95747","46.9"
"31.7.2021 ","12:00","23.75458","37.95706","46.6"
"31.7.2021 ","12:00","23.77264","37.95539","46.3"
"31.7.2021 ","12:00","23.77716","37.95497","44.6"
"31.7.2021 ","12:00","23.78619","37.95414","44.1"
"31.7.2021 ","12:00","23.79071","37.95372","42.9"
"31.7.2021 ","12:00","23.79523","37.95331","41.9"
"31.7.2021 ","12:00","23.7551","37.96062","46.6"
"31.7.2021 ","12:00","23.76865","37.95937","47.1"
"31.7.2021 ","12:00","23.77316","37.95895","45.7"
"31.7.2021 ","12:00","23.77768","37.95854","45.9"
"31.7.2021 ","12:00","23.78671","37.9577","44.0"
"31.7.2021 ","12:00","23.80026","37.95645","42.0"
"31.7.2021 ","12:00","23.70145","37.96915","47.4"
"31.7.2021 ","12:00","23.70596","37.96873","46.8"
"31.7.2021 ","12:00","23.71048","37.96832","47.4"
"31.7.2021 ","12:00","23.715","37.96791","47.1"
"31.7.2021 ","12:00","23.71951","37.96749","47.4"
"31.7.2021 ","12:00","23.75565","37.96417","46.8"
"31.7.2021 ","12:00","23.76016","37.96376","46.8"
"31.7.2021 ","12:00","23.78271","37.96168","45.7"
"31.7.2021 ","12:00","23.79175","37.96085","43.2"
"31.7.2021 ","12:00","23.79626","37.96043","42.4"
"31.7.2021 ","12:00","23.8053","37.95959","41.4"
"31.7.2021 ","12:00","23.81433","37.95877","39.1"
"31.7.2021 ","12:00","23.81885","37.95834","40.3"
"31.7.2021 ","12:00","23.70648","37.97229","47.0"
"31.7.2021 ","12:00","23.711","37.97187","47.5"
