"date","time","lon","lat","mPET"
"31.7.2021 ","23:00","23.66183","37.97997","25.7"
"31.7.2021 ","23:00","23.66635","37.97956","25.3"
"31.7.2021 ","23:00","23.67087","37.97914","25.4"
"31.7.2021 ","23:00","23.67538","37.97873","25.9"
"31.7.2021 ","23:00","23.6799","37.97832","25.7"
"31.7.2021 ","23:00","23.68442","37.97792","25.7"
"31.7.2021 ","23:00","23.58554","37.9905","23.9"
"31.7.2021 ","23:00","23.59006","37.99009","23.6"
"31.7.2021 ","23:00","23.59457","37.98969","23.9"
"31.7.2021 ","23:00","23.59909","37.98928","24.1"
"31.7.2021 ","23:00","23.65784","37.98396","25.8"
"31.7.2021 ","23:00","23.66235","37.98354","25.7"
"31.7.2021 ","23:00","23.66687","37.98312","25.4"
"31.7.2021 ","23:00","23.67139","37.98271","25.9"
"31.7.2021 ","23:00","23.6759","37.9823","25.9"
"31.7.2021 ","23:00","23.68042","37.98189","25.7"
"31.7.2021 ","23:00","23.68494","37.98148","25.7"
"31.7.2021 ","23:00","23.68945","37.98106","25.7"
"31.7.2021 ","23:00","23.58606","37.99406","24.4"
"31.7.2021 ","23:00","23.60413","37.99243","24.7"
"31.7.2021 ","23:00","23.60864","37.99203","24.3"
"31.7.2021 ","23:00","23.64932","37.98832","26.2"
"31.7.2021 ","23:00","23.65836","37.9875","25.7"
"31.7.2021 ","23:00","23.66287","37.9871","25.7"
"31.7.2021 ","23:00","23.66739","37.98669","25.9"
"31.7.2021 ","23:00","23.67191","37.98627","26.0"
"31.7.2021 ","23:00","23.67642","37.98587","26.0"
"31.7.2021 ","23:00","23.68094","37.98545","25.9"
"31.7.2021 ","23:00","23.68546","37.98503","25.7"
"31.7.2021 ","23:00","23.68997","37.98463","25.7"
"31.7.2021 ","23:00","23.59109","37.99721","24.3"
"31.7.2021 ","23:00","23.60013","37.9964","24.5"
"31.7.2021 ","23:00","23.64532","37.9923","25.8"
"31.7.2021 ","23:00","23.64984","37.99189","25.7"
"31.7.2021 ","23:00","23.66339","37.99065","25.1"
"31.7.2021 ","23:00","23.66791","37.99025","25.6"
"31.7.2021 ","23:00","23.67242","37.98983","26.0"
"31.7.2021 ","23:00","23.67694","37.98942","26.0"
"31.7.2021 ","23:00","23.68146","37.98902","26.0"
"31.7.2021 ","23:00","23.68597","37.9886","26.0"
"31.7.2021 ","23:00","23.69049","37.98819","25.7"
"31.7.2021 ","23:00","23.64133","37.99627","26.0"
"31.7.2021 ","23:00","23.64584","37.99587","25.0"
"31.7.2021 ","23:00","23.65036","37.99545","24.9"
"31.7.2021 ","23:00","23.65488","37.99504","25.3"
"31.7.2021 ","23:00","23.66391","37.99422","25.2"
"31.7.2021 ","23:00","23.66843","37.9938","25.4"
"31.7.2021 ","23:00","23.67297","37.9934","26.4"
"31.7.2021 ","23:00","23.67749","37.99298","25.6"
"31.7.2021 ","23:00","23.68201","37.99257","26.0"
"31.7.2021 ","23:00","23.68652","37.99216","26.0"
"31.7.2021 ","23:00","23.69104","37.99174","25.7"
"31.7.2021 ","23:00","23.66443","37.99778","25.4"
"31.7.2021 ","23:00","23.66898","37.99736","26.1"
"31.7.2021 ","23:00","23.67349","37.99695","26.0"
"31.7.2021 ","23:00","23.67801","37.99654","25.5"
"31.7.2021 ","23:00","23.68253","37.99613","26.1"
"31.7.2021 ","23:00","23.68704","37.99572","26.0"
"31.7.2021 ","23:00","23.69156","37.99531","26.0"
"31.7.2021 ","23:00","23.65591","38.00216","25.2"
"31.7.2021 ","23:00","23.66498","38.00133","25.7"
"31.7.2021 ","23:00","23.66949","38.00093","25.9"
"31.7.2021 ","23:00","23.67401","38.00051","25.5"
"31.7.2021 ","23:00","23.67853","38.0001","26.4"
"31.7.2021 ","23:00","23.68304","37.9997","26.1"
"31.7.2021 ","23:00","23.68756","37.99928","26.1"
"31.7.2021 ","23:00","23.69208","37.99887","26.1"
"31.7.2021 ","23:00","23.69659","37.99846","25.8"
"31.7.2021 ","23:00","23.70111","37.99804","26.0"
"31.7.2021 ","23:00","23.62933","38.00819","23.1"
"31.7.2021 ","23:00","23.63385","38.00777","23.2"
"31.7.2021 ","23:00","23.6655","38.0049","25.9"
"31.7.2021 ","23:00","23.67001","38.00449","26.3"
"31.7.2021 ","23:00","23.67453","38.00408","26.0"
"31.7.2021 ","23:00","23.67905","38.00367","26.3"
"31.7.2021 ","23:00","23.68356","38.00325","26.6"
"31.7.2021 ","23:00","23.68808","38.00284","26.1"
"31.7.2021 ","23:00","23.6926","38.00243","26.6"
"31.7.2021 ","23:00","23.69711","38.00201","26.6"
"31.7.2021 ","23:00","23.70163","38.0016","26.1"
"31.7.2021 ","23:00","23.70615","38.00119","26.3"
"31.7.2021 ","23:00","23.62985","38.01174","23.9"
"31.7.2021 ","23:00","23.63437","38.01133","23.7"
"31.7.2021 ","23:00","23.65698","38.00928","25.1"
"31.7.2021 ","23:00","23.67505","38.00763","26.4"
"31.7.2021 ","23:00","23.67957","38.00723","26.5"
"31.7.2021 ","23:00","23.68408","38.00681","26.5"
"31.7.2021 ","23:00","23.6886","38.0064","26.2"
"31.7.2021 ","23:00","23.69312","38.00599","26.7"
"31.7.2021 ","23:00","23.69763","38.00558","26.7"
"31.7.2021 ","23:00","23.70215","38.00516","26.3"
"31.7.2021 ","23:00","23.7067","38.00475","26.3"
"31.7.2021 ","23:00","23.71121","38.00434","26.3"
"31.7.2021 ","23:00","23.6394","38.01449","24.4"
"31.7.2021 ","23:00","23.64392","38.01408","24.9"
"31.7.2021 ","23:00","23.65298","38.01325","25.2"
"31.7.2021 ","23:00","23.6575","38.01284","25.1"
"31.7.2021 ","23:00","23.68008","38.01078","26.4"
"31.7.2021 ","23:00","23.68912","38.00996","26.5"
"31.7.2021 ","23:00","23.69366","38.00955","26.7"
"31.7.2021 ","23:00","23.69818","38.00914","26.8"
"31.7.2021 ","23:00","23.7027","38.00872","26.7"
"31.7.2021 ","23:00","23.70721","38.00831","26.3"
"31.7.2021 ","23:00","23.71173","38.0079","26.3"
"31.7.2021 ","23:00","23.65802","38.01641","25.2"
"31.7.2021 ","23:00","23.66254","38.016","25.1"
"31.7.2021 ","23:00","23.6987","38.0127","26.7"
"31.7.2021 ","23:00","23.70322","38.01228","26.3"
"31.7.2021 ","23:00","23.70773","38.01187","26.3"
"31.7.2021 ","23:00","23.71225","38.01146","26.6"
"31.7.2021 ","23:00","23.66757","38.01915","25.3"
"31.7.2021 ","23:00","23.6947","38.01667","26.3"
"31.7.2021 ","23:00","23.69922","38.01625","26.4"
"31.7.2021 ","23:00","23.70374","38.01585","26.4"
"31.7.2021 ","23:00","23.70825","38.01543","26.3"
"31.7.2021 ","23:00","23.71277","38.01502","26.3"
"31.7.2021 ","23:00","23.71729","38.01461","26.5"
"31.7.2021 ","23:00","23.65002","38.02435","25.3"
"31.7.2021 ","23:00","23.65454","38.02394","25.4"
"31.7.2021 ","23:00","23.66809","38.02269","25.2"
"31.7.2021 ","23:00","23.6907","38.02065","26.2"
"31.7.2021 ","23:00","23.69522","38.02023","26.3"
"31.7.2021 ","23:00","23.69974","38.01981","26.4"
"31.7.2021 ","23:00","23.70425","38.01941","26.3"
"31.7.2021 ","23:00","23.70877","38.01899","25.9"
"31.7.2021 ","23:00","23.71329","38.01857","26.1"
"31.7.2021 ","23:00","23.71783","38.01816","26.1"
"31.7.2021 ","23:00","23.69122","38.02421","26.2"
"31.7.2021 ","23:00","23.69574","38.0238","26.2"
"31.7.2021 ","23:00","23.70026","38.02338","26.2"
"31.7.2021 ","23:00","23.70477","38.02297","26.3"
"31.7.2021 ","23:00","23.70929","38.02256","26.3"
"31.7.2021 ","23:00","23.71384","38.02214","26.2"
"31.7.2021 ","23:00","23.71835","38.02172","26.2"
"31.7.2021 ","23:00","23.65558","38.03107","26.3"
"31.7.2021 ","23:00","23.6601","38.03065","25.4"
"31.7.2021 ","23:00","23.66461","38.03023","25.4"
"31.7.2021 ","23:00","23.69174","38.02776","26.2"
"31.7.2021 ","23:00","23.69626","38.02734","25.9"
"31.7.2021 ","23:00","23.70078","38.02694","26.1"
"31.7.2021 ","23:00","23.70532","38.02652","26.1"
"31.7.2021 ","23:00","23.70984","38.02611","26.2"
"31.7.2021 ","23:00","23.71436","38.0257","26.3"
"31.7.2021 ","23:00","23.66516","38.03379","25.1"
"31.7.2021 ","23:00","23.69226","38.03132","26.1"
"31.7.2021 ","23:00","23.69678","38.03091","26.1"
"31.7.2021 ","23:00","23.71036","38.02967","25.8"
"31.7.2021 ","23:00","23.71487","38.02925","26.1"
"31.7.2021 ","23:00","23.72391","38.02843","26.1"
"31.7.2021 ","23:00","23.69281","38.03489","26.2"
"31.7.2021 ","23:00","23.69733","38.03448","26.2"
"31.7.2021 ","23:00","23.71088","38.03324","25.7"
"31.7.2021 ","23:00","23.71539","38.03282","25.7"
"31.7.2021 ","23:00","23.68427","38.03928","25.8"
"31.7.2021 ","23:00","23.69333","38.03844","26.2"
"31.7.2021 ","23:00","23.7114","38.03679","25.7"
"31.7.2021 ","23:00","23.71591","38.03638","25.7"
"31.7.2021 ","23:00","23.68481","38.04284","25.7"
"31.7.2021 ","23:00","23.68933","38.04243","26.0"
"31.7.2021 ","23:00","23.69385","38.04201","26.2"
"31.7.2021 ","23:00","23.71191","38.04035","25.6"
"31.7.2021 ","23:00","23.71646","38.03994","25.7"
"31.7.2021 ","23:00","23.73001","38.0387","26.6"
"31.7.2021 ","23:00","23.69888","38.04515","26.3"
"31.7.2021 ","23:00","23.7034","38.04474","25.4"
"31.7.2021 ","23:00","23.71246","38.04392","25.6"
"31.7.2021 ","23:00","23.71698","38.0435","25.6"
"31.7.2021 ","23:00","23.7215","38.04309","25.7"
"31.7.2021 ","23:00","23.67682","38.05078","25.0"
"31.7.2021 ","23:00","23.6994","38.04872","25.2"
"31.7.2021 ","23:00","23.70392","38.04831","25.3"
"31.7.2021 ","23:00","23.70847","38.04789","25.2"
"31.7.2021 ","23:00","23.71298","38.04748","25.3"
"31.7.2021 ","23:00","23.7175","38.04707","25.5"
"31.7.2021 ","23:00","23.72202","38.04665","25.6"
"31.7.2021 ","23:00","23.72653","38.04624","25.8"
"31.7.2021 ","23:00","23.67279","38.05476","25.0"
"31.7.2021 ","23:00","23.70898","38.05145","25.3"
"31.7.2021 ","23:00","23.7135","38.05103","25.4"
"31.7.2021 ","23:00","23.71802","38.05062","25.2"
"31.7.2021 ","23:00","23.72253","38.05021","25.3"
"31.7.2021 ","23:00","23.72708","38.0498","25.8"
"31.7.2021 ","23:00","23.68237","38.05749","25.4"
"31.7.2021 ","23:00","23.68689","38.05708","25.3"
"31.7.2021 ","23:00","23.69141","38.05667","25.4"
"31.7.2021 ","23:00","23.7095","38.05501","25.3"
"31.7.2021 ","23:00","23.71402","38.0546","25.4"
"31.7.2021 ","23:00","23.71857","38.05418","25.4"
"31.7.2021 ","23:00","23.72308","38.05376","25.5"
"31.7.2021 ","23:00","23.68289","38.06105","24.8"
"31.7.2021 ","23:00","23.68741","38.06063","24.9"
"31.7.2021 ","23:00","23.69196","38.06023","25.1"
"31.7.2021 ","23:00","23.71454","38.05817","25.2"
"31.7.2021 ","23:00","23.71909","38.05775","25.5"
"31.7.2021 ","23:00","23.70151","38.06295","24.5"
"1.8.2021 ","0:00","23.67035","37.97559","25.4"
"1.8.2021 ","0:00","23.67487","37.97518","25.4"
"1.8.2021 ","0:00","23.67938","37.97477","25.5"
"1.8.2021 ","0:00","23.6839","37.97435","25.5"
"1.8.2021 ","0:00","23.66183","37.97997","25.3"
"1.8.2021 ","0:00","23.66635","37.97956","24.9"
"1.8.2021 ","0:00","23.67087","37.97914","25.1"
"1.8.2021 ","0:00","23.6799","37.97832","25.5"
"1.8.2021 ","0:00","23.68442","37.97792","25.5"
"1.8.2021 ","0:00","23.66687","37.98312","24.9"
"1.8.2021 ","0:00","23.67139","37.98271","25.5"
"1.8.2021 ","0:00","23.68042","37.98189","25.6"
"1.8.2021 ","0:00","23.68494","37.98148","25.5"
"1.8.2021 ","0:00","23.68945","37.98106","25.4"
"1.8.2021 ","0:00","23.64932","37.98832","25.7"
"1.8.2021 ","0:00","23.65384","37.98791","25.1"
"1.8.2021 ","0:00","23.66739","37.98669","25.3"
"1.8.2021 ","0:00","23.67191","37.98627","25.5"
"1.8.2021 ","0:00","23.68094","37.98545","25.8"
"1.8.2021 ","0:00","23.68546","37.98503","25.5"
"1.8.2021 ","0:00","23.68997","37.98463","25.5"
"1.8.2021 ","0:00","23.62726","37.99395","25.5"
"1.8.2021 ","0:00","23.64532","37.9923","25.3"
"1.8.2021 ","0:00","23.64984","37.99189","25.1"
"1.8.2021 ","0:00","23.65436","37.99148","24.9"
"1.8.2021 ","0:00","23.66791","37.99025","25.1"
"1.8.2021 ","0:00","23.67242","37.98983","25.5"
"1.8.2021 ","0:00","23.68146","37.98902","25.7"
"1.8.2021 ","0:00","23.68597","37.9886","25.8"
"1.8.2021 ","0:00","23.69049","37.98819","25.6"
"1.8.2021 ","0:00","23.64584","37.99587","24.5"
"1.8.2021 ","0:00","23.65036","37.99545","24.4"
"1.8.2021 ","0:00","23.67749","37.99298","25.2"
"1.8.2021 ","0:00","23.68201","37.99257","25.8"
"1.8.2021 ","0:00","23.68652","37.99216","25.9"
"1.8.2021 ","0:00","23.69104","37.99174","25.7"
"1.8.2021 ","0:00","23.63281","38.00066","24.5"
"1.8.2021 ","0:00","23.63733","38.00024","25.0"
"1.8.2021 ","0:00","23.64185","37.99983","24.9"
"1.8.2021 ","0:00","23.64636","37.99941","24.6"
"1.8.2021 ","0:00","23.65991","37.99819","24.8"
"1.8.2021 ","0:00","23.67349","37.99695","25.6"
"1.8.2021 ","0:00","23.67801","37.99654","25.4"
"1.8.2021 ","0:00","23.68253","37.99613","25.8"
"1.8.2021 ","0:00","23.68704","37.99572","25.9"
"1.8.2021 ","0:00","23.69156","37.99531","25.9"
"1.8.2021 ","0:00","23.65591","38.00216","24.9"
"1.8.2021 ","0:00","23.68304","37.9997","25.9"
"1.8.2021 ","0:00","23.68756","37.99928","25.9"
"1.8.2021 ","0:00","23.69208","37.99887","25.9"
"1.8.2021 ","0:00","23.69659","37.99846","25.7"
"1.8.2021 ","0:00","23.70111","37.99804","25.8"
"1.8.2021 ","0:00","23.67453","38.00408","25.6"
"1.8.2021 ","0:00","23.68808","38.00284","26.0"
"1.8.2021 ","0:00","23.6926","38.00243","26.4"
"1.8.2021 ","0:00","23.70163","38.0016","25.9"
"1.8.2021 ","0:00","23.70615","38.00119","26.0"
"1.8.2021 ","0:00","23.6434","38.01051","23.8"
"1.8.2021 ","0:00","23.65247","38.00969","24.2"
"1.8.2021 ","0:00","23.67505","38.00763","25.9"
"1.8.2021 ","0:00","23.68408","38.00681","26.3"
"1.8.2021 ","0:00","23.6886","38.0064","26.1"
"1.8.2021 ","0:00","23.69763","38.00558","26.5"
"1.8.2021 ","0:00","23.70215","38.00516","26.1"
"1.8.2021 ","0:00","23.7067","38.00475","26.0"
"1.8.2021 ","0:00","23.65298","38.01325","24.2"
"1.8.2021 ","0:00","23.68008","38.01078","26.2"
"1.8.2021 ","0:00","23.6846","38.01038","26.3"
"1.8.2021 ","0:00","23.68912","38.00996","26.4"
"1.8.2021 ","0:00","23.69818","38.00914","26.5"
"1.8.2021 ","0:00","23.7027","38.00872","26.4"
"1.8.2021 ","0:00","23.70721","38.00831","26.0"
"1.8.2021 ","0:00","23.6806","38.01434","26.2"
"1.8.2021 ","0:00","23.68512","38.01393","26.0"
"1.8.2021 ","0:00","23.68964","38.01352","26.4"
"1.8.2021 ","0:00","23.69418","38.01311","26.5"
"1.8.2021 ","0:00","23.6987","38.0127","26.5"
"1.8.2021 ","0:00","23.70322","38.01228","26.1"
"1.8.2021 ","0:00","23.70773","38.01187","26.0"
"1.8.2021 ","0:00","23.71225","38.01146","26.3"
"1.8.2021 ","0:00","23.71677","38.01104","26.0"
"1.8.2021 ","0:00","23.65854","38.01997","24.6"
"1.8.2021 ","0:00","23.67661","38.01831","25.5"
"1.8.2021 ","0:00","23.68115","38.01791","25.8"
"1.8.2021 ","0:00","23.68567","38.0175","26.0"
"1.8.2021 ","0:00","23.69019","38.01708","26.0"
"1.8.2021 ","0:00","23.6947","38.01667","26.1"
"1.8.2021 ","0:00","23.69922","38.01625","26.1"
"1.8.2021 ","0:00","23.70374","38.01585","26.2"
"1.8.2021 ","0:00","23.70825","38.01543","26.0"
"1.8.2021 ","0:00","23.71729","38.01461","26.3"
"1.8.2021 ","0:00","23.64551","38.02476","24.3"
"1.8.2021 ","0:00","23.65906","38.02353","25.2"
"1.8.2021 ","0:00","23.66357","38.02311","24.6"
"1.8.2021 ","0:00","23.66809","38.02269","24.7"
"1.8.2021 ","0:00","23.67712","38.02188","25.7"
"1.8.2021 ","0:00","23.68167","38.02147","25.9"
"1.8.2021 ","0:00","23.68619","38.02106","25.9"
"1.8.2021 ","0:00","23.6907","38.02065","26.0"
"1.8.2021 ","0:00","23.69522","38.02023","26.0"
"1.8.2021 ","0:00","23.69974","38.01981","26.0"
"1.8.2021 ","0:00","23.70425","38.01941","26.0"
"1.8.2021 ","0:00","23.70877","38.01899","25.7"
"1.8.2021 ","0:00","23.65054","38.02792","26.3"
"1.8.2021 ","0:00","23.65958","38.02709","25.4"
"1.8.2021 ","0:00","23.66409","38.02668","24.8"
"1.8.2021 ","0:00","23.66861","38.02626","25.0"
"1.8.2021 ","0:00","23.67316","38.02584","25.6"
"1.8.2021 ","0:00","23.67767","38.02544","25.8"
"1.8.2021 ","0:00","23.68219","38.02502","25.9"
"1.8.2021 ","0:00","23.68671","38.02461","25.9"
"1.8.2021 ","0:00","23.69122","38.02421","25.9"
"1.8.2021 ","0:00","23.69574","38.0238","25.8"
"1.8.2021 ","0:00","23.70026","38.02338","25.8"
"1.8.2021 ","0:00","23.70477","38.02297","25.8"
"1.8.2021 ","0:00","23.70929","38.02256","25.8"
"1.8.2021 ","0:00","23.71384","38.02214","25.8"
"1.8.2021 ","0:00","23.72287","38.02131","26.2"
"1.8.2021 ","0:00","23.66461","38.03023","25.7"
"1.8.2021 ","0:00","23.66913","38.02982","25.6"
"1.8.2021 ","0:00","23.67368","38.02942","25.9"
"1.8.2021 ","0:00","23.67819","38.029","25.8"
"1.8.2021 ","0:00","23.68723","38.02818","25.9"
"1.8.2021 ","0:00","23.69174","38.02776","25.8"
"1.8.2021 ","0:00","23.69626","38.02734","25.5"
"1.8.2021 ","0:00","23.70078","38.02694","25.6"
"1.8.2021 ","0:00","23.70532","38.02652","25.6"
"1.8.2021 ","0:00","23.70984","38.02611","25.6"
"1.8.2021 ","0:00","23.71436","38.0257","25.7"
"1.8.2021 ","0:00","23.71887","38.02528","25.6"
"1.8.2021 ","0:00","23.72339","38.02487","25.7"
"1.8.2021 ","0:00","23.66968","38.03339","25.4"
"1.8.2021 ","0:00","23.68323","38.03215","25.6"
"1.8.2021 ","0:00","23.69226","38.03132","25.8"
"1.8.2021 ","0:00","23.69678","38.03091","25.7"
"1.8.2021 ","0:00","23.70132","38.0305","25.3"
"1.8.2021 ","0:00","23.71487","38.02925","25.5"
"1.8.2021 ","0:00","23.66568","38.03736","25.1"
"1.8.2021 ","0:00","23.6702","38.03695","25.4"
"1.8.2021 ","0:00","23.69733","38.03448","25.8"
"1.8.2021 ","0:00","23.70184","38.03406","25.6"
"1.8.2021 ","0:00","23.65714","38.04175","24.3"
"1.8.2021 ","0:00","23.66168","38.04133","24.2"
"1.8.2021 ","0:00","23.6662","38.04093","24.5"
"1.8.2021 ","0:00","23.67072","38.04051","25.5"
"1.8.2021 ","0:00","23.67975","38.03968","25.5"
"1.8.2021 ","0:00","23.68427","38.03928","25.5"
"1.8.2021 ","0:00","23.69333","38.03844","25.8"
"1.8.2021 ","0:00","23.69785","38.03802","25.6"
"1.8.2021 ","0:00","23.70236","38.03762","26.0"
"1.8.2021 ","0:00","23.72949","38.03514","25.8"
"1.8.2021 ","0:00","23.67123","38.04407","24.3"
"1.8.2021 ","0:00","23.68027","38.04325","25.3"
"1.8.2021 ","0:00","23.68481","38.04284","25.6"
"1.8.2021 ","0:00","23.68933","38.04243","25.6"
"1.8.2021 ","0:00","23.69385","38.04201","25.6"
"1.8.2021 ","0:00","23.72549","38.03912","25.1"
"1.8.2021 ","0:00","23.73001","38.0387","25.7"
"1.8.2021 ","0:00","23.67175","38.04763","24.0"
"1.8.2021 ","0:00","23.68533","38.0464","25.7"
"1.8.2021 ","0:00","23.68985","38.04598","25.2"
"1.8.2021 ","0:00","23.69437","38.04557","25.4"
"1.8.2021 ","0:00","23.73053","38.04226","25.2"
"1.8.2021 ","0:00","23.67227","38.05119","24.7"
"1.8.2021 ","0:00","23.68585","38.04996","24.4"
"1.8.2021 ","0:00","23.69037","38.04954","24.5"
"1.8.2021 ","0:00","23.69489","38.04913","25.1"
"1.8.2021 ","0:00","23.6994","38.04872","24.8"
"1.8.2021 ","0:00","23.70392","38.04831","24.9"
"1.8.2021 ","0:00","23.70847","38.04789","24.7"
"1.8.2021 ","0:00","23.71298","38.04748","24.8"
"1.8.2021 ","0:00","23.68185","38.05393","24.6"
"1.8.2021 ","0:00","23.68637","38.05351","24.5"
"1.8.2021 ","0:00","23.69089","38.0531","24.4"
"1.8.2021 ","0:00","23.6954","38.0527","24.7"
"1.8.2021 ","0:00","23.69995","38.05228","24.8"
"1.8.2021 ","0:00","23.70447","38.05186","24.6"
"1.8.2021 ","0:00","23.70898","38.05145","24.9"
"1.8.2021 ","0:00","23.7135","38.05103","24.8"
"1.8.2021 ","0:00","23.72253","38.05021","24.4"
"1.8.2021 ","0:00","23.72708","38.0498","24.7"
"1.8.2021 ","0:00","23.69595","38.05625","24.6"
"1.8.2021 ","0:00","23.70047","38.05584","24.6"
"1.8.2021 ","0:00","23.70499","38.05542","24.6"
"1.8.2021 ","0:00","23.7095","38.05501","24.7"
"1.8.2021 ","0:00","23.71402","38.0546","24.4"
"1.8.2021 ","0:00","23.71857","38.05418","24.5"
"1.8.2021 ","0:00","23.72308","38.05376","24.5"
"1.8.2021 ","0:00","23.69647","38.05981","23.9"
"1.8.2021 ","0:00","23.70099","38.0594","24.7"
"1.8.2021 ","0:00","23.71454","38.05817","24.1"
"1.8.2021 ","0:00","23.71909","38.05775","24.3"
"1.8.2021 ","1:00","23.67938","37.97477","24.8"
"1.8.2021 ","1:00","23.6839","37.97435","24.9"
"1.8.2021 ","1:00","23.66183","37.97997","24.8"
"1.8.2021 ","1:00","23.66635","37.97956","24.6"
"1.8.2021 ","1:00","23.67087","37.97914","24.7"
"1.8.2021 ","1:00","23.68442","37.97792","24.9"
"1.8.2021 ","1:00","23.58102","37.99091","23.2"
"1.8.2021 ","1:00","23.59006","37.99009","23.2"
"1.8.2021 ","1:00","23.65784","37.98396","24.8"
"1.8.2021 ","1:00","23.68042","37.98189","25.0"
"1.8.2021 ","1:00","23.68494","37.98148","25.0"
"1.8.2021 ","1:00","23.68945","37.98106","25.0"
"1.8.2021 ","1:00","23.57703","37.99487","23.1"
"1.8.2021 ","1:00","23.58606","37.99406","23.7"
"1.8.2021 ","1:00","23.59509","37.99325","23.1"
"1.8.2021 ","1:00","23.59961","37.99284","23.9"
"1.8.2021 ","1:00","23.60413","37.99243","23.9"
"1.8.2021 ","1:00","23.64932","37.98832","24.9"
"1.8.2021 ","1:00","23.65384","37.98791","24.6"
"1.8.2021 ","1:00","23.65836","37.9875","24.6"
"1.8.2021 ","1:00","23.66287","37.9871","24.8"
"1.8.2021 ","1:00","23.67642","37.98587","25.2"
"1.8.2021 ","1:00","23.68094","37.98545","25.2"
"1.8.2021 ","1:00","23.68546","37.98503","25.0"
"1.8.2021 ","1:00","23.68997","37.98463","25.0"
"1.8.2021 ","1:00","23.65887","37.99107","24.6"
"1.8.2021 ","1:00","23.66339","37.99065","24.5"
"1.8.2021 ","1:00","23.67242","37.98983","25.2"
"1.8.2021 ","1:00","23.67694","37.98942","25.3"
"1.8.2021 ","1:00","23.68146","37.98902","25.2"
"1.8.2021 ","1:00","23.68597","37.9886","25.2"
"1.8.2021 ","1:00","23.69049","37.98819","25.1"
"1.8.2021 ","1:00","23.63229","37.99709","23.8"
"1.8.2021 ","1:00","23.63681","37.99668","23.7"
"1.8.2021 ","1:00","23.67297","37.9934","25.6"
"1.8.2021 ","1:00","23.68201","37.99257","25.3"
"1.8.2021 ","1:00","23.68652","37.99216","25.3"
"1.8.2021 ","1:00","23.69104","37.99174","25.2"
"1.8.2021 ","1:00","23.63733","38.00024","24.3"
"1.8.2021 ","1:00","23.67349","37.99695","25.2"
"1.8.2021 ","1:00","23.68253","37.99613","25.3"
"1.8.2021 ","1:00","23.68704","37.99572","25.4"
"1.8.2021 ","1:00","23.69156","37.99531","25.5"
"1.8.2021 ","1:00","23.63333","38.00422","23.4"
"1.8.2021 ","1:00","23.63785","38.00381","24.4"
"1.8.2021 ","1:00","23.65591","38.00216","24.2"
"1.8.2021 ","1:00","23.66046","38.00175","24.5"
"1.8.2021 ","1:00","23.66949","38.00093","25.3"
"1.8.2021 ","1:00","23.67401","38.00051","24.9"
"1.8.2021 ","1:00","23.67853","38.0001","25.6"
"1.8.2021 ","1:00","23.68304","37.9997","25.4"
"1.8.2021 ","1:00","23.68756","37.99928","25.4"
"1.8.2021 ","1:00","23.69208","37.99887","25.5"
"1.8.2021 ","1:00","23.69659","37.99846","25.4"
"1.8.2021 ","1:00","23.70111","37.99804","25.5"
"1.8.2021 ","1:00","23.63837","38.00737","23.5"
"1.8.2021 ","1:00","23.65192","38.00614","23.6"
"1.8.2021 ","1:00","23.65643","38.00572","24.1"
"1.8.2021 ","1:00","23.66098","38.00531","24.8"
"1.8.2021 ","1:00","23.67001","38.00449","25.5"
"1.8.2021 ","1:00","23.67453","38.00408","25.3"
"1.8.2021 ","1:00","23.67905","38.00367","25.3"
"1.8.2021 ","1:00","23.68356","38.00325","25.7"
"1.8.2021 ","1:00","23.68808","38.00284","25.4"
"1.8.2021 ","1:00","23.6926","38.00243","25.9"
"1.8.2021 ","1:00","23.70163","38.0016","25.4"
"1.8.2021 ","1:00","23.70615","38.00119","25.4"
"1.8.2021 ","1:00","23.65698","38.00928","24.2"
"1.8.2021 ","1:00","23.67505","38.00763","25.6"
"1.8.2021 ","1:00","23.67957","38.00723","25.8"
"1.8.2021 ","1:00","23.68408","38.00681","25.7"
"1.8.2021 ","1:00","23.6886","38.0064","25.5"
"1.8.2021 ","1:00","23.69312","38.00599","25.8"
"1.8.2021 ","1:00","23.70215","38.00516","25.5"
"1.8.2021 ","1:00","23.7067","38.00475","25.4"
"1.8.2021 ","1:00","23.6846","38.01038","25.7"
"1.8.2021 ","1:00","23.68912","38.00996","25.8"
"1.8.2021 ","1:00","23.69366","38.00955","25.8"
"1.8.2021 ","1:00","23.69818","38.00914","25.8"
"1.8.2021 ","1:00","23.7027","38.00872","25.6"
"1.8.2021 ","1:00","23.63541","38.01846","24.0"
"1.8.2021 ","1:00","23.63992","38.01805","23.6"
"1.8.2021 ","1:00","23.68964","38.01352","25.7"
"1.8.2021 ","1:00","23.69418","38.01311","25.7"
"1.8.2021 ","1:00","23.6987","38.0127","25.6"
"1.8.2021 ","1:00","23.70322","38.01228","25.2"
"1.8.2021 ","1:00","23.63593","38.02203","23.9"
"1.8.2021 ","1:00","23.64044","38.02161","23.6"
"1.8.2021 ","1:00","23.6947","38.01667","25.2"
"1.8.2021 ","1:00","23.69922","38.01625","25.1"
"1.8.2021 ","1:00","23.70374","38.01585","25.1"
"1.8.2021 ","1:00","23.6907","38.02065","25.3"
"1.8.2021 ","1:00","23.69522","38.02023","25.2"
"1.8.2021 ","1:00","23.69974","38.01981","25.1"
"1.8.2021 ","1:00","23.70425","38.01941","24.9"
