"date","time","lon","lat","mPET"
"31.7.2021 ","8:00","23.65698","38.00928","43.0"
"31.7.2021 ","8:00","23.67053","38.00805","43.3"
"31.7.2021 ","8:00","23.67505","38.00763","44.1"
"31.7.2021 ","8:00","23.68408","38.00681","43.7"
"31.7.2021 ","8:00","23.69312","38.00599","43.1"
"31.7.2021 ","8:00","23.69763","38.00558","43.6"
"31.7.2021 ","8:00","23.70215","38.00516","43.0"
"31.7.2021 ","8:00","23.7067","38.00475","43.4"
"31.7.2021 ","8:00","23.71121","38.00434","43.1"
"31.7.2021 ","8:00","23.63489","38.01489","42.8"
"31.7.2021 ","8:00","23.6394","38.01449","42.6"
"31.7.2021 ","8:00","23.64392","38.01408","42.9"
"31.7.2021 ","8:00","23.64844","38.01366","42.6"
"31.7.2021 ","8:00","23.65298","38.01325","43.1"
"31.7.2021 ","8:00","23.6575","38.01284","42.9"
"31.7.2021 ","8:00","23.66653","38.01202","43.3"
"31.7.2021 ","8:00","23.67557","38.0112","43.2"
"31.7.2021 ","8:00","23.68008","38.01078","43.5"
"31.7.2021 ","8:00","23.6846","38.01038","43.6"
"31.7.2021 ","8:00","23.69366","38.00955","43.1"
"31.7.2021 ","8:00","23.69818","38.00914","43.2"
"31.7.2021 ","8:00","23.70721","38.00831","43.5"
"31.7.2021 ","8:00","23.63541","38.01846","43.9"
"31.7.2021 ","8:00","23.63992","38.01805","43.1"
"31.7.2021 ","8:00","23.64447","38.01764","42.5"
"31.7.2021 ","8:00","23.64899","38.01723","42.6"
"31.7.2021 ","8:00","23.65802","38.01641","43.2"
"31.7.2021 ","8:00","23.66705","38.01558","43.1"
"31.7.2021 ","8:00","23.6806","38.01434","43.7"
"31.7.2021 ","8:00","23.69418","38.01311","43.3"
"31.7.2021 ","8:00","23.6987","38.0127","43.0"
"31.7.2021 ","8:00","23.70773","38.01187","43.7"
"31.7.2021 ","8:00","23.71225","38.01146","43.3"
"31.7.2021 ","8:00","23.71677","38.01104","43.0"
"31.7.2021 ","8:00","23.64499","38.0212","43.0"
"31.7.2021 ","8:00","23.64951","38.02078","43.1"
"31.7.2021 ","8:00","23.65402","38.02038","43.0"
"31.7.2021 ","8:00","23.65854","38.01997","43.3"
"31.7.2021 ","8:00","23.66757","38.01915","43.1"
"31.7.2021 ","8:00","23.67209","38.01873","43.1"
"31.7.2021 ","8:00","23.68115","38.01791","43.4"
"31.7.2021 ","8:00","23.69019","38.01708","43.8"
"31.7.2021 ","8:00","23.6947","38.01667","43.5"
"31.7.2021 ","8:00","23.69922","38.01625","43.1"
"31.7.2021 ","8:00","23.70825","38.01543","43.5"
"31.7.2021 ","8:00","23.71277","38.01502","43.2"
"31.7.2021 ","8:00","23.71729","38.01461","43.5"
"31.7.2021 ","8:00","23.65002","38.02435","44.5"
"31.7.2021 ","8:00","23.65454","38.02394","44.7"
"31.7.2021 ","8:00","23.66809","38.02269","43.3"
"31.7.2021 ","8:00","23.67261","38.02229","43.4"
"31.7.2021 ","8:00","23.68167","38.02147","43.5"
"31.7.2021 ","8:00","23.69522","38.02023","43.6"
"31.7.2021 ","8:00","23.70877","38.01899","43.2"
"31.7.2021 ","8:00","23.71329","38.01857","43.5"
"31.7.2021 ","8:00","23.65054","38.02792","44.4"
"31.7.2021 ","8:00","23.65506","38.0275","44.6"
"31.7.2021 ","8:00","23.66861","38.02626","43.1"
"31.7.2021 ","8:00","23.67316","38.02584","43.3"
"31.7.2021 ","8:00","23.68219","38.02502","43.4"
"31.7.2021 ","8:00","23.69122","38.02421","44.0"
"31.7.2021 ","8:00","23.69574","38.0238","43.5"
"31.7.2021 ","8:00","23.70026","38.02338","43.4"
"31.7.2021 ","8:00","23.70929","38.02256","43.1"
"31.7.2021 ","8:00","23.71384","38.02214","43.6"
"31.7.2021 ","8:00","23.71835","38.02172","43.3"
"31.7.2021 ","8:00","23.72287","38.02131","43.0"
"31.7.2021 ","8:00","23.65558","38.03107","44.3"
"31.7.2021 ","8:00","23.67368","38.02942","43.4"
"31.7.2021 ","8:00","23.68723","38.02818","43.4"
"31.7.2021 ","8:00","23.69174","38.02776","43.7"
"31.7.2021 ","8:00","23.69626","38.02734","42.9"
"31.7.2021 ","8:00","23.70078","38.02694","43.4"
"31.7.2021 ","8:00","23.71436","38.0257","43.6"
"31.7.2021 ","8:00","23.72339","38.02487","43.3"
"31.7.2021 ","8:00","23.66968","38.03339","43.9"
"31.7.2021 ","8:00","23.67419","38.03298","43.8"
"31.7.2021 ","8:00","23.67871","38.03257","43.7"
"31.7.2021 ","8:00","23.70584","38.03009","43.5"
"31.7.2021 ","8:00","23.71939","38.02884","43.3"
"31.7.2021 ","8:00","23.65662","38.03818","42.8"
"31.7.2021 ","8:00","23.66113","38.03777","43.0"
"31.7.2021 ","8:00","23.69281","38.03489","43.8"
"31.7.2021 ","8:00","23.70184","38.03406","43.6"
"31.7.2021 ","8:00","23.70636","38.03365","43.3"
"31.7.2021 ","8:00","23.71088","38.03324","43.7"
"31.7.2021 ","8:00","23.71539","38.03282","43.2"
"31.7.2021 ","8:00","23.71991","38.03241","43.1"
"31.7.2021 ","8:00","23.66168","38.04133","42.7"
"31.7.2021 ","8:00","23.6662","38.04093","42.8"
"31.7.2021 ","8:00","23.68878","38.03886","43.2"
"31.7.2021 ","8:00","23.69333","38.03844","43.5"
"31.7.2021 ","8:00","23.70236","38.03762","43.0"
"31.7.2021 ","8:00","23.70688","38.03721","43.1"
"31.7.2021 ","8:00","23.71591","38.03638","43.5"
"31.7.2021 ","8:00","23.72046","38.03597","43.3"
"31.7.2021 ","8:00","23.72498","38.03555","43.7"
"31.7.2021 ","8:00","23.6622","38.0449","42.7"
"31.7.2021 ","8:00","23.67575","38.04367","42.9"
"31.7.2021 ","8:00","23.68027","38.04325","43.3"
"31.7.2021 ","8:00","23.70288","38.04118","43.7"
"31.7.2021 ","8:00","23.71646","38.03994","43.4"
"31.7.2021 ","8:00","23.72549","38.03912","43.2"
"31.7.2021 ","8:00","23.73001","38.0387","43.7"
"31.7.2021 ","8:00","23.66272","38.04845","42.8"
"31.7.2021 ","8:00","23.68079","38.04681","43.1"
"31.7.2021 ","8:00","23.69888","38.04515","43.5"
"31.7.2021 ","8:00","23.71698","38.0435","42.9"
"31.7.2021 ","8:00","23.7215","38.04309","43.2"
"31.7.2021 ","8:00","23.72601","38.04268","43.4"
"31.7.2021 ","8:00","23.67227","38.05119","43.5"
"31.7.2021 ","8:00","23.67682","38.05078","43.1"
"31.7.2021 ","8:00","23.68134","38.05037","43.7"
"31.7.2021 ","8:00","23.69037","38.04954","44.0"
"31.7.2021 ","8:00","23.69489","38.04913","43.7"
"31.7.2021 ","8:00","23.6994","38.04872","43.2"
"31.7.2021 ","8:00","23.70392","38.04831","43.8"
"31.7.2021 ","8:00","23.7175","38.04707","43.1"
"31.7.2021 ","8:00","23.72653","38.04624","43.9"
"31.7.2021 ","8:00","23.69089","38.0531","44.0"
"31.7.2021 ","8:00","23.72708","38.0498","43.8"
"31.7.2021 ","8:00","23.67786","38.0579","43.5"
"31.7.2021 ","8:00","23.68237","38.05749","43.4"
"31.7.2021 ","8:00","23.68689","38.05708","43.4"
"31.7.2021 ","8:00","23.69141","38.05667","43.8"
"31.7.2021 ","8:00","23.70047","38.05584","43.2"
"31.7.2021 ","8:00","23.70499","38.05542","43.5"
"31.7.2021 ","8:00","23.71402","38.0546","43.1"
"31.7.2021 ","8:00","23.70099","38.0594","43.2"
"31.7.2021 ","8:00","23.71002","38.05857","43.1"
"31.7.2021 ","8:00","23.71454","38.05817","42.8"
"31.7.2021 ","8:00","23.71909","38.05775","43.5"
"31.7.2021 ","8:00","23.70151","38.06295","43.7"
"31.7.2021 ","8:00","23.71057","38.06213","43.1"
"31.7.2021 ","9:00","23.67035","37.97559","44.8"
"31.7.2021 ","9:00","23.67487","37.97518","42.7"
"31.7.2021 ","9:00","23.67938","37.97477","42.5"
"31.7.2021 ","9:00","23.6839","37.97435","42.7"
"31.7.2021 ","9:00","23.66183","37.97997","45.4"
"31.7.2021 ","9:00","23.66635","37.97956","44.9"
"31.7.2021 ","9:00","23.67087","37.97914","44.4"
"31.7.2021 ","9:00","23.67538","37.97873","44.7"
"31.7.2021 ","9:00","23.6799","37.97832","43.0"
"31.7.2021 ","9:00","23.68442","37.97792","42.9"
"31.7.2021 ","9:00","23.58554","37.9905","44.6"
"31.7.2021 ","9:00","23.66235","37.98354","45.3"
"31.7.2021 ","9:00","23.67139","37.98271","44.4"
"31.7.2021 ","9:00","23.6759","37.9823","44.7"
"31.7.2021 ","9:00","23.68042","37.98189","43.3"
"31.7.2021 ","9:00","23.68494","37.98148","42.9"
"31.7.2021 ","9:00","23.68945","37.98106","42.6"
"31.7.2021 ","9:00","23.57251","37.99528","46.1"
"31.7.2021 ","9:00","23.59961","37.99284","44.2"
"31.7.2021 ","9:00","23.64932","37.98832","45.2"
"31.7.2021 ","9:00","23.65384","37.98791","44.9"
"31.7.2021 ","9:00","23.66287","37.9871","45.4"
"31.7.2021 ","9:00","23.67642","37.98587","44.7"
"31.7.2021 ","9:00","23.68546","37.98503","42.9"
"31.7.2021 ","9:00","23.68997","37.98463","42.7"
"31.7.2021 ","9:00","23.65436","37.99148","45.0"
"31.7.2021 ","9:00","23.66339","37.99065","45.3"
"31.7.2021 ","9:00","23.66791","37.99025","45.0"
"31.7.2021 ","9:00","23.67694","37.98942","45.0"
"31.7.2021 ","9:00","23.68597","37.9886","44.6"
"31.7.2021 ","9:00","23.69049","37.98819","43.0"
"31.7.2021 ","9:00","23.65488","37.99504","45.0"
"31.7.2021 ","9:00","23.65939","37.99464","45.7"
"31.7.2021 ","9:00","23.67749","37.99298","45.1"
"31.7.2021 ","9:00","23.68201","37.99257","44.8"
"31.7.2021 ","9:00","23.68652","37.99216","44.8"
"31.7.2021 ","9:00","23.69104","37.99174","43.2"
"31.7.2021 ","9:00","23.6554","37.9986","45.3"
"31.7.2021 ","9:00","23.67349","37.99695","44.9"
"31.7.2021 ","9:00","23.67801","37.99654","45.2"
"31.7.2021 ","9:00","23.68253","37.99613","44.8"
"31.7.2021 ","9:00","23.69156","37.99531","44.8"
"31.7.2021 ","9:00","23.61978","38.00545","42.4"
"31.7.2021 ","9:00","23.65591","38.00216","45.2"
"31.7.2021 ","9:00","23.67401","38.00051","44.7"
"31.7.2021 ","9:00","23.67853","38.0001","45.3"
"31.7.2021 ","9:00","23.68304","37.9997","44.9"
"31.7.2021 ","9:00","23.69208","37.99887","44.8"
"31.7.2021 ","9:00","23.69659","37.99846","44.8"
"31.7.2021 ","9:00","23.65643","38.00572","44.7"
"31.7.2021 ","9:00","23.67453","38.00408","45.1"
"31.7.2021 ","9:00","23.67905","38.00367","45.6"
"31.7.2021 ","9:00","23.68356","38.00325","44.8"
"31.7.2021 ","9:00","23.6926","38.00243","44.6"
"31.7.2021 ","9:00","23.69711","38.00201","44.9"
"31.7.2021 ","9:00","23.69763","38.00558","45.1"
"31.7.2021 ","9:00","23.70215","38.00516","44.9"
"31.7.2021 ","9:00","23.71121","38.00434","45.0"
"31.7.2021 ","9:00","23.63037","38.01531","44.6"
"31.7.2021 ","9:00","23.6846","38.01038","45.5"
"31.7.2021 ","9:00","23.68912","38.00996","45.1"
"31.7.2021 ","9:00","23.69818","38.00914","44.9"
"31.7.2021 ","9:00","23.7027","38.00872","44.8"
"31.7.2021 ","9:00","23.70721","38.00831","45.5"
"31.7.2021 ","9:00","23.71173","38.0079","44.8"
"31.7.2021 ","9:00","23.63089","38.01886","43.9"
"31.7.2021 ","9:00","23.64899","38.01723","44.7"
"31.7.2021 ","9:00","23.65802","38.01641","44.8"
"31.7.2021 ","9:00","23.66254","38.016","45.4"
"31.7.2021 ","9:00","23.6806","38.01434","45.0"
"31.7.2021 ","9:00","23.68964","38.01352","44.9"
"31.7.2021 ","9:00","23.69418","38.01311","45.1"
"31.7.2021 ","9:00","23.6987","38.0127","44.8"
"31.7.2021 ","9:00","23.70773","38.01187","45.5"
"31.7.2021 ","9:00","23.71225","38.01146","45.1"
"31.7.2021 ","9:00","23.6947","38.01667","45.1"
"31.7.2021 ","9:00","23.69922","38.01625","44.9"
"31.7.2021 ","9:00","23.70825","38.01543","45.2"
"31.7.2021 ","9:00","23.71277","38.01502","45.0"
"31.7.2021 ","9:00","23.65454","38.02394","46.5"
"31.7.2021 ","9:00","23.67261","38.02229","45.6"
"31.7.2021 ","9:00","23.68619","38.02106","45.4"
"31.7.2021 ","9:00","23.6907","38.02065","45.9"
"31.7.2021 ","9:00","23.69974","38.01981","45.0"
"31.7.2021 ","9:00","23.70877","38.01899","45.3"
"31.7.2021 ","9:00","23.71329","38.01857","45.1"
"31.7.2021 ","9:00","23.65054","38.02792","46.6"
"31.7.2021 ","9:00","23.65506","38.0275","46.3"
"31.7.2021 ","9:00","23.65958","38.02709","45.1"
"31.7.2021 ","9:00","23.66861","38.02626","45.0"
"31.7.2021 ","9:00","23.67316","38.02584","45.8"
"31.7.2021 ","9:00","23.68671","38.02461","45.0"
"31.7.2021 ","9:00","23.69122","38.02421","45.0"
"31.7.2021 ","9:00","23.70929","38.02256","45.3"
"31.7.2021 ","9:00","23.71384","38.02214","45.1"
"31.7.2021 ","9:00","23.65558","38.03107","46.3"
"31.7.2021 ","9:00","23.6601","38.03065","45.1"
"31.7.2021 ","9:00","23.67368","38.02942","45.8"
"31.7.2021 ","9:00","23.67819","38.029","45.4"
"31.7.2021 ","9:00","23.69174","38.02776","45.3"
"31.7.2021 ","9:00","23.70532","38.02652","45.7"
"31.7.2021 ","9:00","23.66061","38.03421","45.0"
"31.7.2021 ","9:00","23.67419","38.03298","45.1"
"31.7.2021 ","9:00","23.67871","38.03257","45.0"
"31.7.2021 ","9:00","23.69678","38.03091","45.5"
"31.7.2021 ","9:00","23.70132","38.0305","45.3"
"31.7.2021 ","9:00","23.70584","38.03009","45.8"
"31.7.2021 ","9:00","23.71487","38.02925","45.6"
"31.7.2021 ","9:00","23.71939","38.02884","45.0"
"31.7.2021 ","9:00","23.72391","38.02843","45.4"
"31.7.2021 ","9:00","23.65662","38.03818","44.5"
"31.7.2021 ","9:00","23.66113","38.03777","44.2"
"31.7.2021 ","9:00","23.6702","38.03695","44.9"
"31.7.2021 ","9:00","23.68375","38.03571","45.9"
"31.7.2021 ","9:00","23.68826","38.03531","45.5"
"31.7.2021 ","9:00","23.69733","38.03448","45.0"
"31.7.2021 ","9:00","23.70184","38.03406","45.1"
"31.7.2021 ","9:00","23.70636","38.03365","45.3"
"31.7.2021 ","9:00","23.71539","38.03282","45.0"
"31.7.2021 ","9:00","23.71991","38.03241","44.6"
"31.7.2021 ","9:00","23.65714","38.04175","43.8"
"31.7.2021 ","9:00","23.66168","38.04133","44.4"
"31.7.2021 ","9:00","23.67072","38.04051","44.7"
"31.7.2021 ","9:00","23.68427","38.03928","44.8"
"31.7.2021 ","9:00","23.68878","38.03886","45.0"
"31.7.2021 ","9:00","23.69785","38.03802","45.4"
"31.7.2021 ","9:00","23.72949","38.03514","45.9"
"31.7.2021 ","9:00","23.65765","38.0453","43.9"
"31.7.2021 ","9:00","23.6622","38.0449","44.6"
"31.7.2021 ","9:00","23.66672","38.04448","44.9"
"31.7.2021 ","9:00","23.67123","38.04407","44.9"
"31.7.2021 ","9:00","23.69836","38.04159","45.7"
"31.7.2021 ","9:00","23.70288","38.04118","45.6"
"31.7.2021 ","9:00","23.71191","38.04035","45.2"
"31.7.2021 ","9:00","23.71646","38.03994","45.0"
"31.7.2021 ","9:00","23.72549","38.03912","46.5"
"31.7.2021 ","9:00","23.73001","38.0387","45.5"
"31.7.2021 ","9:00","23.66724","38.04804","44.9"
"31.7.2021 ","9:00","23.67175","38.04763","45.2"
"31.7.2021 ","9:00","23.68079","38.04681","45.8"
"31.7.2021 ","9:00","23.69888","38.04515","44.9"
"31.7.2021 ","9:00","23.7034","38.04474","44.9"
"31.7.2021 ","9:00","23.72601","38.04268","45.7"
"31.7.2021 ","9:00","23.67227","38.05119","44.9"
"31.7.2021 ","9:00","23.67682","38.05078","44.9"
"31.7.2021 ","9:00","23.68134","38.05037","45.8"
"31.7.2021 ","9:00","23.6994","38.04872","45.3"
"31.7.2021 ","9:00","23.67279","38.05476","44.8"
"31.7.2021 ","9:00","23.67734","38.05434","44.5"
"31.7.2021 ","9:00","23.68185","38.05393","45.4"
"31.7.2021 ","9:00","23.68637","38.05351","45.5"
"31.7.2021 ","9:00","23.69089","38.0531","45.9"
"31.7.2021 ","9:00","23.70898","38.05145","45.0"
"31.7.2021 ","9:00","23.72253","38.05021","45.0"
"31.7.2021 ","9:00","23.68689","38.05708","45.1"
"31.7.2021 ","9:00","23.69595","38.05625","45.3"
"31.7.2021 ","9:00","23.7095","38.05501","45.0"
"31.7.2021 ","9:00","23.68289","38.06105","45.1"
"31.7.2021 ","9:00","23.68741","38.06063","45.1"
"31.7.2021 ","9:00","23.69196","38.06023","45.1"
"31.7.2021 ","9:00","23.69647","38.05981","45.8"
"31.7.2021 ","9:00","23.71002","38.05857","45.1"
"31.7.2021 ","9:00","23.71057","38.06213","45.4"
"31.7.2021 ","10:00","23.67035","37.97559","45.2"
"31.7.2021 ","10:00","23.67487","37.97518","43.0"
"31.7.2021 ","10:00","23.67938","37.97477","43.3"
"31.7.2021 ","10:00","23.6839","37.97435","43.0"
"31.7.2021 ","10:00","23.66635","37.97956","45.6"
"31.7.2021 ","10:00","23.6799","37.97832","43.2"
"31.7.2021 ","10:00","23.68442","37.97792","43.2"
"31.7.2021 ","10:00","23.66235","37.98354","46.3"
"31.7.2021 ","10:00","23.66687","37.98312","45.6"
"31.7.2021 ","10:00","23.68042","37.98189","43.2"
"31.7.2021 ","10:00","23.68494","37.98148","43.5"
"31.7.2021 ","10:00","23.68945","37.98106","43.6"
"31.7.2021 ","10:00","23.65384","37.98791","45.9"
"31.7.2021 ","10:00","23.66287","37.9871","46.4"
"31.7.2021 ","10:00","23.66739","37.98669","46.1"
"31.7.2021 ","10:00","23.68094","37.98545","45.6"
"31.7.2021 ","10:00","23.68546","37.98503","43.6"
"31.7.2021 ","10:00","23.68997","37.98463","43.4"
"31.7.2021 ","10:00","23.60468","37.99598","44.3"
"31.7.2021 ","10:00","23.64532","37.9923","45.6"
"31.7.2021 ","10:00","23.66339","37.99065","46.1"
"31.7.2021 ","10:00","23.67694","37.98942","45.4"
"31.7.2021 ","10:00","23.68146","37.98902","46.1"
"31.7.2021 ","10:00","23.68597","37.9886","45.4"
"31.7.2021 ","10:00","23.69049","37.98819","43.5"
"31.7.2021 ","10:00","23.60516","37.99955","43.6"
"31.7.2021 ","10:00","23.62326","37.99791","44.4"
"31.7.2021 ","10:00","23.63229","37.99709","45.1"
"31.7.2021 ","10:00","23.64584","37.99587","45.8"
"31.7.2021 ","10:00","23.65036","37.99545","46.4"
"31.7.2021 ","10:00","23.65939","37.99464","46.7"
"31.7.2021 ","10:00","23.66391","37.99422","46.0"
"31.7.2021 ","10:00","23.67749","37.99298","45.1"
"31.7.2021 ","10:00","23.68201","37.99257","46.2"
"31.7.2021 ","10:00","23.68652","37.99216","45.6"
"31.7.2021 ","10:00","23.69104","37.99174","43.6"
"31.7.2021 ","10:00","23.60571","38.00311","43.0"
"31.7.2021 ","10:00","23.61926","38.00188","43.4"
"31.7.2021 ","10:00","23.62378","38.00147","43.3"
"31.7.2021 ","10:00","23.63281","38.00066","44.6"
"31.7.2021 ","10:00","23.64636","37.99941","45.6"
"31.7.2021 ","10:00","23.6554","37.9986","46.1"
"31.7.2021 ","10:00","23.66443","37.99778","46.3"
"31.7.2021 ","10:00","23.67801","37.99654","45.2"
"31.7.2021 ","10:00","23.68253","37.99613","46.2"
"31.7.2021 ","10:00","23.68704","37.99572","45.7"
"31.7.2021 ","10:00","23.69156","37.99531","45.7"
"31.7.2021 ","10:00","23.61978","38.00545","42.8"
"31.7.2021 ","10:00","23.6243","38.00504","43.0"
"31.7.2021 ","10:00","23.64688","38.00298","45.5"
"31.7.2021 ","10:00","23.65591","38.00216","45.9"
"31.7.2021 ","10:00","23.66498","38.00133","46.5"
"31.7.2021 ","10:00","23.66949","38.00093","46.1"
"31.7.2021 ","10:00","23.67853","38.0001","45.5"
"31.7.2021 ","10:00","23.68304","37.9997","46.3"
"31.7.2021 ","10:00","23.68756","37.99928","45.9"
"31.7.2021 ","10:00","23.69659","37.99846","45.4"
"31.7.2021 ","10:00","23.70111","37.99804","45.2"
"31.7.2021 ","10:00","23.6203","38.00901","43.1"
"31.7.2021 ","10:00","23.62482","38.00859","43.3"
"31.7.2021 ","10:00","23.6474","38.00655","45.0"
"31.7.2021 ","10:00","23.65643","38.00572","45.5"
"31.7.2021 ","10:00","23.6655","38.0049","46.4"
"31.7.2021 ","10:00","23.67001","38.00449","45.8"
"31.7.2021 ","10:00","23.67453","38.00408","46.3"
"31.7.2021 ","10:00","23.67905","38.00367","45.8"
"31.7.2021 ","10:00","23.68808","38.00284","46.0"
"31.7.2021 ","10:00","23.6926","38.00243","45.9"
"31.7.2021 ","10:00","23.69711","38.00201","45.6"
"31.7.2021 ","10:00","23.70163","38.0016","45.3"
"31.7.2021 ","10:00","23.62985","38.01174","44.3"
"31.7.2021 ","10:00","23.64792","38.0101","45.1"
"31.7.2021 ","10:00","23.65698","38.00928","45.6"
"31.7.2021 ","10:00","23.66602","38.00846","46.0"
"31.7.2021 ","10:00","23.67505","38.00763","46.2"
"31.7.2021 ","10:00","23.6886","38.0064","45.8"
"31.7.2021 ","10:00","23.69312","38.00599","46.0"
"31.7.2021 ","10:00","23.69763","38.00558","45.8"
"31.7.2021 ","10:00","23.70215","38.00516","45.6"
"31.7.2021 ","10:00","23.71121","38.00434","46.1"
"31.7.2021 ","10:00","23.63037","38.01531","45.2"
"31.7.2021 ","10:00","23.64844","38.01366","45.5"
"31.7.2021 ","10:00","23.6575","38.01284","45.5"
"31.7.2021 ","10:00","23.66653","38.01202","45.8"
"31.7.2021 ","10:00","23.68008","38.01078","46.0"
"31.7.2021 ","10:00","23.68912","38.00996","45.8"
"31.7.2021 ","10:00","23.69366","38.00955","46.3"
"31.7.2021 ","10:00","23.69818","38.00914","45.7"
"31.7.2021 ","10:00","23.7027","38.00872","45.6"
"31.7.2021 ","10:00","23.70721","38.00831","46.1"
"31.7.2021 ","10:00","23.71173","38.0079","46.0"
"31.7.2021 ","10:00","23.62637","38.01927","45.8"
"31.7.2021 ","10:00","23.63992","38.01805","45.2"
"31.7.2021 ","10:00","23.65802","38.01641","45.4"
"31.7.2021 ","10:00","23.66705","38.01558","46.1"
"31.7.2021 ","10:00","23.67157","38.01517","46.8"
"31.7.2021 ","10:00","23.6806","38.01434","46.2"
"31.7.2021 ","10:00","23.68964","38.01352","45.9"
"31.7.2021 ","10:00","23.69418","38.01311","46.3"
"31.7.2021 ","10:00","23.6987","38.0127","45.8"
"31.7.2021 ","10:00","23.70322","38.01228","45.5"
"31.7.2021 ","10:00","23.70773","38.01187","46.2"
"31.7.2021 ","10:00","23.71677","38.01104","45.7"
"31.7.2021 ","10:00","23.63593","38.02203","46.0"
"31.7.2021 ","10:00","23.64044","38.02161","45.7"
"31.7.2021 ","10:00","23.65854","38.01997","45.5"
"31.7.2021 ","10:00","23.67209","38.01873","46.1"
"31.7.2021 ","10:00","23.67661","38.01831","46.5"
"31.7.2021 ","10:00","23.68115","38.01791","46.5"
"31.7.2021 ","10:00","23.6947","38.01667","46.1"
"31.7.2021 ","10:00","23.69922","38.01625","46.1"
"31.7.2021 ","10:00","23.71277","38.01502","46.3"
"31.7.2021 ","10:00","23.71729","38.01461","45.8"
"31.7.2021 ","10:00","23.64551","38.02476","47.6"
"31.7.2021 ","10:00","23.65906","38.02353","45.6"
"31.7.2021 ","10:00","23.66357","38.02311","46.3"
"31.7.2021 ","10:00","23.67261","38.02229","46.1"
"31.7.2021 ","10:00","23.67712","38.02188","45.9"
"31.7.2021 ","10:00","23.68619","38.02106","46.3"
"31.7.2021 ","10:00","23.69974","38.01981","46.1"
"31.7.2021 ","10:00","23.71329","38.01857","46.1"
"31.7.2021 ","10:00","23.71783","38.01816","45.8"
"31.7.2021 ","10:00","23.65958","38.02709","45.7"
"31.7.2021 ","10:00","23.66409","38.02668","47.1"
"31.7.2021 ","10:00","23.66861","38.02626","45.9"
"31.7.2021 ","10:00","23.67316","38.02584","46.1"
"31.7.2021 ","10:00","23.68671","38.02461","45.9"
"31.7.2021 ","10:00","23.69122","38.02421","46.4"
"31.7.2021 ","10:00","23.69574","38.0238","46.6"
"31.7.2021 ","10:00","23.70026","38.02338","46.1"
"31.7.2021 ","10:00","23.70477","38.02297","46.3"
"31.7.2021 ","10:00","23.71384","38.02214","46.1"
"31.7.2021 ","10:00","23.71835","38.02172","46.2"
"31.7.2021 ","10:00","23.66913","38.02982","45.7"
"31.7.2021 ","10:00","23.67368","38.02942","46.3"
"31.7.2021 ","10:00","23.69626","38.02734","46.5"
"31.7.2021 ","10:00","23.70078","38.02694","46.0"
"31.7.2021 ","10:00","23.70532","38.02652","46.1"
"31.7.2021 ","10:00","23.71887","38.02528","46.2"
"31.7.2021 ","10:00","23.66968","38.03339","46.6"
"31.7.2021 ","10:00","23.67871","38.03257","45.9"
"31.7.2021 ","10:00","23.68323","38.03215","46.2"
"31.7.2021 ","10:00","23.69678","38.03091","46.7"
"31.7.2021 ","10:00","23.70132","38.0305","46.0"
"31.7.2021 ","10:00","23.70584","38.03009","45.8"
"31.7.2021 ","10:00","23.71939","38.02884","46.5"
"31.7.2021 ","10:00","23.72391","38.02843","46.1"
"31.7.2021 ","10:00","23.6702","38.03695","45.9"
"31.7.2021 ","10:00","23.67923","38.03612","45.7"
"31.7.2021 ","10:00","23.68375","38.03571","45.8"
"31.7.2021 ","10:00","23.69281","38.03489","46.1"
"31.7.2021 ","10:00","23.70184","38.03406","46.3"
"31.7.2021 ","10:00","23.70636","38.03365","45.8"
"31.7.2021 ","10:00","23.71991","38.03241","45.9"
"31.7.2021 ","10:00","23.67072","38.04051","45.8"
"31.7.2021 ","10:00","23.68427","38.03928","45.9"
"31.7.2021 ","10:00","23.70236","38.03762","46.1"
"31.7.2021 ","10:00","23.71591","38.03638","46.4"
"31.7.2021 ","10:00","23.72046","38.03597","46.1"
"31.7.2021 ","10:00","23.72949","38.03514","46.1"
"31.7.2021 ","10:00","23.65765","38.0453","45.3"
"31.7.2021 ","10:00","23.67123","38.04407","46.2"
"31.7.2021 ","10:00","23.68481","38.04284","45.8"
"31.7.2021 ","10:00","23.68933","38.04243","45.8"
"31.7.2021 ","10:00","23.69385","38.04201","46.6"
"31.7.2021 ","10:00","23.70288","38.04118","46.3"
"31.7.2021 ","10:00","23.71191","38.04035","45.8"
"31.7.2021 ","10:00","23.71646","38.03994","45.9"
"31.7.2021 ","10:00","23.72549","38.03912","46.1"
"31.7.2021 ","10:00","23.73001","38.0387","45.5"
"31.7.2021 ","10:00","23.66272","38.04845","45.3"
"31.7.2021 ","10:00","23.67175","38.04763","46.2"
"31.7.2021 ","10:00","23.69888","38.04515","46.1"
"31.7.2021 ","10:00","23.7034","38.04474","45.7"
"31.7.2021 ","10:00","23.71246","38.04392","46.2"
"31.7.2021 ","10:00","23.72601","38.04268","46.7"
"31.7.2021 ","10:00","23.73053","38.04226","46.2"
"31.7.2021 ","10:00","23.70847","38.04789","46.0"
"31.7.2021 ","10:00","23.71298","38.04748","46.3"
"31.7.2021 ","10:00","23.72653","38.04624","45.8"
"31.7.2021 ","10:00","23.73108","38.04581","46.4"
"31.7.2021 ","10:00","23.68185","38.05393","47.4"
"31.7.2021 ","10:00","23.68637","38.05351","47.3"
"31.7.2021 ","10:00","23.69089","38.0531","47.1"
"31.7.2021 ","10:00","23.70447","38.05186","46.2"
