"date","time","lon","lat","mPET"
"31.7.2021 ","12:00","23.70752","37.97942","47.7"
"31.7.2021 ","12:00","23.71655","37.97859","47.2"
"31.7.2021 ","12:00","23.72107","37.97816","47.7"
"31.7.2021 ","12:00","23.7301","37.97734","47.5"
"31.7.2021 ","12:00","23.73462","37.97693","48.0"
"31.7.2021 ","12:00","23.7572","37.97485","47.0"
"31.7.2021 ","12:00","23.76172","37.97444","46.9"
"31.7.2021 ","12:00","23.77075","37.97361","47.4"
"31.7.2021 ","12:00","23.77527","37.97319","46.7"
"31.7.2021 ","12:00","23.77979","37.97278","46.1"
"31.7.2021 ","12:00","23.7843","37.97236","45.8"
"31.7.2021 ","12:00","23.78882","37.97194","46.6"
"31.7.2021 ","12:00","23.79333","37.97153","45.7"
"31.7.2021 ","12:00","23.8114","37.96986","41.2"
"31.7.2021 ","12:00","23.81592","37.96944","39.5"
"31.7.2021 ","12:00","23.69449","37.98421","47.2"
"31.7.2021 ","12:00","23.69901","37.98379","47.9"
"31.7.2021 ","12:00","23.70355","37.98337","47.1"
"31.7.2021 ","12:00","23.70807","37.98297","47.5"
"31.7.2021 ","12:00","23.7171","37.98214","47.6"
"31.7.2021 ","12:00","23.73065","37.9809","47.7"
"31.7.2021 ","12:00","23.73517","37.9805","47.9"
"31.7.2021 ","12:00","23.78033","37.97633","46.8"
"31.7.2021 ","12:00","23.78485","37.97592","46.9"
"31.7.2021 ","12:00","23.69504","37.98778","47.2"
"31.7.2021 ","12:00","23.69955","37.98736","47.9"
"31.7.2021 ","12:00","23.70407","37.98695","47.5"
"31.7.2021 ","12:00","23.70859","37.98653","47.6"
"31.7.2021 ","12:00","23.71762","37.98571","47.9"
"31.7.2021 ","12:00","23.73117","37.98447","47.9"
"31.7.2021 ","12:00","23.74924","37.9828","47.1"
"31.7.2021 ","12:00","23.75375","37.98238","47.7"
"31.7.2021 ","12:00","23.7673","37.98114","46.9"
"31.7.2021 ","12:00","23.78537","37.97947","47.2"
"31.7.2021 ","12:00","23.78989","37.97906","46.0"
"31.7.2021 ","12:00","23.79892","37.97823","45.8"
"31.7.2021 ","12:00","23.80344","37.97781","45.2"
"31.7.2021 ","12:00","23.70007","37.99092","48.0"
"31.7.2021 ","12:00","23.70459","37.99051","47.5"
"31.7.2021 ","12:00","23.70911","37.9901","47.9"
"31.7.2021 ","12:00","23.71362","37.98969","47.6"
"31.7.2021 ","12:00","23.73169","37.98802","47.9"
"31.7.2021 ","12:00","23.74524","37.98677","47.8"
"31.7.2021 ","12:00","23.74976","37.98637","47.3"
"31.7.2021 ","12:00","23.76331","37.98512","47.1"
"31.7.2021 ","12:00","23.76782","37.9847","46.8"
"31.7.2021 ","12:00","23.78137","37.98346","46.6"
"31.7.2021 ","12:00","23.78589","37.98304","46.2"
"31.7.2021 ","12:00","23.79944","37.98178","46.3"
"31.7.2021 ","12:00","23.69608","37.99489","47.5"
"31.7.2021 ","12:00","23.70059","37.99448","48.1"
"31.7.2021 ","12:00","23.70511","37.99406","47.4"
"31.7.2021 ","12:00","23.70963","37.99366","47.9"
"31.7.2021 ","12:00","23.71414","37.99324","47.6"
"31.7.2021 ","12:00","23.72318","37.99242","47.9"
"31.7.2021 ","12:00","23.73221","37.99159","47.7"
"31.7.2021 ","12:00","23.74576","37.99034","47.8"
"31.7.2021 ","12:00","23.76385","37.98867","47.7"
"31.7.2021 ","12:00","23.76837","37.98826","47.4"
"31.7.2021 ","12:00","23.77289","37.98785","47.0"
"31.7.2021 ","12:00","23.79999","37.98535","46.9"
"31.7.2021 ","12:00","23.70111","37.99804","48.0"
"31.7.2021 ","12:00","23.70563","37.99763","47.4"
"31.7.2021 ","12:00","23.71014","37.99721","48.0"
"31.7.2021 ","12:00","23.71466","37.9968","47.7"
"31.7.2021 ","12:00","23.72369","37.99598","48.0"
"31.7.2021 ","12:00","23.72821","37.99556","47.5"
"31.7.2021 ","12:00","23.73724","37.99473","47.4"
"31.7.2021 ","12:00","23.75082","37.99348","47.9"
"31.7.2021 ","12:00","23.77792","37.99099","47.4"
"31.7.2021 ","12:00","23.70615","38.00119","47.4"
"31.7.2021 ","12:00","23.71066","38.00077","48.0"
"31.7.2021 ","12:00","23.71521","38.00036","47.9"
"31.7.2021 ","12:00","23.72876","37.99911","47.8"
"31.7.2021 ","12:00","23.74231","37.99788","47.6"
"31.7.2021 ","12:00","23.75586","37.99663","47.9"
"31.7.2021 ","12:00","23.76038","37.99621","47.3"
"31.7.2021 ","12:00","23.77844","37.99456","47.2"
"31.7.2021 ","12:00","23.78296","37.99414","47.1"
"31.7.2021 ","12:00","23.71121","38.00434","47.9"
"31.7.2021 ","12:00","23.71573","38.00393","48.1"
"31.7.2021 ","12:00","23.72928","38.00268","48.1"
"31.7.2021 ","12:00","23.74283","38.00144","47.6"
"31.7.2021 ","12:00","23.74734","38.00102","47.7"
"31.7.2021 ","12:00","23.75638","38.00019","47.4"
"31.7.2021 ","12:00","23.76089","37.99978","47.8"
"31.7.2021 ","12:00","23.77444","37.99853","47.5"
"31.7.2021 ","12:00","23.77899","37.99811","47.3"
"31.7.2021 ","12:00","23.71625","38.00748","48.1"
"31.7.2021 ","12:00","23.72076","38.00707","47.8"
"31.7.2021 ","12:00","23.7298","38.00624","47.9"
"31.7.2021 ","12:00","23.73431","38.00583","48.0"
"31.7.2021 ","12:00","23.74335","38.005","47.2"
"31.7.2021 ","12:00","23.74786","38.00458","47.7"
"31.7.2021 ","12:00","23.7569","38.00375","46.8"
"31.7.2021 ","12:00","23.76141","38.00333","47.5"
"31.7.2021 ","12:00","23.78403","38.00126","47.9"
"31.7.2021 ","12:00","23.72128","38.01063","48.1"
"31.7.2021 ","12:00","23.73032","38.00979","47.7"
"31.7.2021 ","12:00","23.73483","38.00938","47.9"
"31.7.2021 ","12:00","23.73938","38.00898","47.7"
"31.7.2021 ","12:00","23.74841","38.00814","47.1"
"31.7.2021 ","12:00","23.76196","38.0069","47.1"
"31.7.2021 ","12:00","23.7218","38.01419","48.1"
"31.7.2021 ","12:00","23.73538","38.01294","47.6"
"31.7.2021 ","12:00","23.7399","38.01253","47.7"
"31.7.2021 ","12:00","23.74893","38.0117","46.7"
"31.7.2021 ","12:00","23.75345","38.01129","47.3"
"31.7.2021 ","12:00","23.76248","38.01046","48.9"
"31.7.2021 ","12:00","23.72235","38.01775","47.8"
"31.7.2021 ","12:00","23.72687","38.01734","48.2"
"31.7.2021 ","12:00","23.7359","38.01651","47.5"
"31.7.2021 ","12:00","23.75397","38.01484","47.0"
"31.7.2021 ","12:00","23.72739","38.02089","47.8"
"31.7.2021 ","12:00","23.7319","38.02047","48.0"
"31.7.2021 ","12:00","23.74094","38.01966","47.2"
"31.7.2021 ","12:00","23.74545","38.01924","47.1"
"31.7.2021 ","12:00","23.74997","38.01882","47.4"
"31.7.2021 ","12:00","23.75452","38.01841","47.1"
"31.7.2021 ","12:00","23.75903","38.01799","47.4"
"31.7.2021 ","12:00","23.73242","38.02405","47.9"
"31.7.2021 ","12:00","23.75052","38.02239","47.1"
"31.7.2021 ","12:00","23.73297","38.02761","47.6"
"31.7.2021 ","12:00","23.73749","38.0272","48.2"
"31.7.2021 ","12:00","23.73801","38.03075","47.7"
"31.7.2021 ","12:00","23.74252","38.03034","48.1"
"31.7.2021 ","12:00","23.76062","38.02868","47.2"
"31.7.2021 ","12:00","23.74304","38.03389","47.7"
"31.7.2021 ","12:00","23.73904","38.03787","48.1"
"31.7.2021 ","12:00","23.74359","38.03745","47.6"
"31.7.2021 ","12:00","23.73959","38.04143","48.2"
"31.7.2021 ","12:00","23.74411","38.04102","47.9"
"31.7.2021 ","12:00","23.74011","38.04499","48.1"
"31.7.2021 ","12:00","23.74463","38.04458","48.0"
"31.7.2021 ","12:00","23.74063","38.04856","48.0"
"31.7.2021 ","12:00","23.74515","38.04814","48.4"
"31.7.2021 ","12:00","23.74622","38.05526","48.3"
"31.7.2021 ","13:00","23.74481","37.92187","47.0"
"31.7.2021 ","13:00","23.74933","37.92145","46.5"
"31.7.2021 ","13:00","23.75385","37.92104","46.5"
"31.7.2021 ","13:00","23.74533","37.92543","46.8"
"31.7.2021 ","13:00","23.74985","37.925","46.4"
"31.7.2021 ","13:00","23.76788","37.92334","44.6"
"31.7.2021 ","13:00","23.78143","37.9221","45.3"
"31.7.2021 ","13:00","23.80399","37.92002","44.0"
"31.7.2021 ","13:00","23.74585","37.92899","46.8"
"31.7.2021 ","13:00","23.75037","37.92858","46.2"
"31.7.2021 ","13:00","23.75488","37.92815","46.2"
"31.7.2021 ","13:00","23.76843","37.92691","43.9"
"31.7.2021 ","13:00","23.75089","37.93213","46.1"
"31.7.2021 ","13:00","23.7554","37.93172","46.1"
"31.7.2021 ","13:00","23.76895","37.93047","43.9"
"31.7.2021 ","13:00","23.7424","37.93652","46.5"
"31.7.2021 ","13:00","23.75592","37.93527","46.2"
"31.7.2021 ","13:00","23.76947","37.93403","44.2"
"31.7.2021 ","13:00","23.7785","37.9332","42.6"
"31.7.2021 ","13:00","23.78302","37.93278","42.5"
"31.7.2021 ","13:00","23.78754","37.93236","44.0"
"31.7.2021 ","13:00","23.74292","37.94008","46.7"
"31.7.2021 ","13:00","23.75647","37.93884","46.3"
"31.7.2021 ","13:00","23.76999","37.9376","44.7"
"31.7.2021 ","13:00","23.77451","37.93717","44.0"
"31.7.2021 ","13:00","23.74344","37.94364","46.7"
"31.7.2021 ","13:00","23.75699","37.94241","46.2"
"31.7.2021 ","13:00","23.76151","37.94198","46.0"
"31.7.2021 ","13:00","23.77505","37.94073","43.7"
"31.7.2021 ","13:00","23.79309","37.93907","43.1"
"31.7.2021 ","13:00","23.72592","37.94886","46.9"
"31.7.2021 ","13:00","23.74396","37.9472","46.8"
"31.7.2021 ","13:00","23.77557","37.94429","45.5"
"31.7.2021 ","13:00","23.78912","37.94304","42.7"
"31.7.2021 ","13:00","23.79364","37.94263","42.1"
"31.7.2021 ","13:00","23.79816","37.94221","42.5"
"31.7.2021 ","13:00","23.71741","37.95324","46.8"
"31.7.2021 ","13:00","23.73999","37.95118","46.4"
"31.7.2021 ","13:00","23.74451","37.95076","46.8"
"31.7.2021 ","13:00","23.76254","37.9491","46.8"
"31.7.2021 ","13:00","23.78964","37.94661","40.8"
"31.7.2021 ","13:00","23.79416","37.94619","40.5"
"31.7.2021 ","13:00","23.79868","37.94577","40.4"
"31.7.2021 ","13:00","23.71793","37.95681","46.9"
"31.7.2021 ","13:00","23.74051","37.95473","46.4"
"31.7.2021 ","13:00","23.76309","37.95266","46.0"
"31.7.2021 ","13:00","23.77213","37.95183","45.0"
"31.7.2021 ","13:00","23.79016","37.95017","40.4"
"31.7.2021 ","13:00","23.81274","37.94808","42.3"
"31.7.2021 ","13:00","23.76361","37.95622","46.1"
"31.7.2021 ","13:00","23.76813","37.95581","45.6"
"31.7.2021 ","13:00","23.77264","37.95539","45.5"
"31.7.2021 ","13:00","23.77716","37.95497","44.9"
"31.7.2021 ","13:00","23.78619","37.95414","44.5"
"31.7.2021 ","13:00","23.80875","37.95205","39.7"
"31.7.2021 ","13:00","23.71448","37.96434","46.4"
"31.7.2021 ","13:00","23.71899","37.96392","47.0"
"31.7.2021 ","13:00","23.74155","37.96186","46.5"
"31.7.2021 ","13:00","23.7551","37.96062","46.5"
"31.7.2021 ","13:00","23.76413","37.95978","46.1"
"31.7.2021 ","13:00","23.77316","37.95895","45.3"
"31.7.2021 ","13:00","23.77768","37.95854","45.8"
"31.7.2021 ","13:00","23.79123","37.95728","44.8"
"31.7.2021 ","13:00","23.80026","37.95645","41.4"
"31.7.2021 ","13:00","23.81381","37.9552","39.2"
"31.7.2021 ","13:00","23.715","37.96791","46.6"
"31.7.2021 ","13:00","23.7421","37.96542","46.6"
"31.7.2021 ","13:00","23.75565","37.96417","46.5"
"31.7.2021 ","13:00","23.76016","37.96376","46.5"
"31.7.2021 ","13:00","23.77368","37.96252","45.5"
"31.7.2021 ","13:00","23.7782","37.9621","46.1"
"31.7.2021 ","13:00","23.78723","37.96126","44.9"
"31.7.2021 ","13:00","23.79175","37.96085","43.5"
"31.7.2021 ","13:00","23.81433","37.95877","37.9"
"31.7.2021 ","13:00","23.81885","37.95834","38.7"
"31.7.2021 ","13:00","23.74261","37.96898","46.6"
"31.7.2021 ","13:00","23.75616","37.96774","46.6"
"31.7.2021 ","13:00","23.78778","37.96482","45.1"
"31.7.2021 ","13:00","23.80133","37.96357","41.2"
"31.7.2021 ","13:00","23.81937","37.96189","39.2"
"31.7.2021 ","13:00","23.69345","37.97709","45.8"
"31.7.2021 ","13:00","23.69797","37.97668","46.6"
"31.7.2021 ","13:00","23.70248","37.97626","46.2"
"31.7.2021 ","13:00","23.71152","37.97544","46.5"
"31.7.2021 ","13:00","23.72055","37.97461","47.1"
"31.7.2021 ","13:00","23.74765","37.97213","47.0"
"31.7.2021 ","13:00","23.75217","37.97171","46.9"
"31.7.2021 ","13:00","23.77023","37.97005","46.2"
"31.7.2021 ","13:00","23.77475","37.96964","46.2"
"31.7.2021 ","13:00","23.77927","37.96921","45.7"
"31.7.2021 ","13:00","23.78378","37.9688","45.8"
"31.7.2021 ","13:00","23.79733","37.96754","43.5"
"31.7.2021 ","13:00","23.80185","37.96714","42.3"
"31.7.2021 ","13:00","23.8154","37.96588","38.3"
"31.7.2021 ","13:00","23.69397","37.98065","45.9"
"31.7.2021 ","13:00","23.69849","37.98025","46.7"
"31.7.2021 ","13:00","23.703","37.97983","46.5"
"31.7.2021 ","13:00","23.70752","37.97942","46.8"
"31.7.2021 ","13:00","23.71204","37.979","46.8"
"31.7.2021 ","13:00","23.72559","37.97775","46.7"
"31.7.2021 ","13:00","23.75269","37.97527","47.1"
"31.7.2021 ","13:00","23.77979","37.97278","46.8"
"31.7.2021 ","13:00","23.7843","37.97236","46.0"
"31.7.2021 ","13:00","23.79785","37.97111","44.1"
"31.7.2021 ","13:00","23.69449","37.98421","46.1"
"31.7.2021 ","13:00","23.69901","37.98379","46.8"
"31.7.2021 ","13:00","23.70355","37.98337","46.4"
"31.7.2021 ","13:00","23.70807","37.98297","46.4"
"31.7.2021 ","13:00","23.71259","37.98256","47.0"
"31.7.2021 ","13:00","23.73969","37.98008","47.3"
"31.7.2021 ","13:00","23.7713","37.97717","47.4"
"31.7.2021 ","13:00","23.77582","37.97675","46.8"
"31.7.2021 ","13:00","23.79388","37.97509","45.0"
"31.7.2021 ","13:00","23.7984","37.97467","44.3"
"31.7.2021 ","13:00","23.80743","37.97383","42.4"
"31.7.2021 ","13:00","23.69504","37.98778","46.3"
"31.7.2021 ","13:00","23.69955","37.98736","46.8"
"31.7.2021 ","13:00","23.70407","37.98695","46.8"
"31.7.2021 ","13:00","23.70859","37.98653","46.4"
"31.7.2021 ","13:00","23.7131","37.98612","47.1"
"31.7.2021 ","13:00","23.73117","37.98447","47.3"
"31.7.2021 ","13:00","23.74472","37.98323","47.2"
"31.7.2021 ","13:00","23.74924","37.9828","47.1"
"31.7.2021 ","13:00","23.75827","37.98197","46.5"
"31.7.2021 ","13:00","23.76279","37.98156","46.8"
"31.7.2021 ","13:00","23.7673","37.98114","47.6"
"31.7.2021 ","13:00","23.7944","37.97864","44.9"
"31.7.2021 ","13:00","23.80344","37.97781","43.6"
"31.7.2021 ","13:00","23.80795","37.9774","41.9"
"31.7.2021 ","13:00","23.81247","37.97697","40.5"
"31.7.2021 ","13:00","23.70007","37.99092","46.9"
"31.7.2021 ","13:00","23.70459","37.99051","47.1"
"31.7.2021 ","13:00","23.70911","37.9901","46.6"
"31.7.2021 ","13:00","23.72717","37.98843","47.2"
"31.7.2021 ","13:00","23.73169","37.98802","47.3"
"31.7.2021 ","13:00","23.74524","37.98677","47.1"
"31.7.2021 ","13:00","23.74976","37.98637","47.3"
"31.7.2021 ","13:00","23.76331","37.98512","47.7"
"31.7.2021 ","13:00","23.80847","37.98095","42.5"
"31.7.2021 ","13:00","23.69608","37.99489","46.6"
"31.7.2021 ","13:00","23.70059","37.99448","46.9"
"31.7.2021 ","13:00","23.70511","37.99406","47.3"
"31.7.2021 ","13:00","23.70963","37.99366","46.7"
"31.7.2021 ","13:00","23.71414","37.99324","47.2"
"31.7.2021 ","13:00","23.72769","37.992","47.3"
"31.7.2021 ","13:00","23.73221","37.99159","47.1"
"31.7.2021 ","13:00","23.74576","37.99034","46.9"
"31.7.2021 ","13:00","23.75479","37.98951","47.3"
"31.7.2021 ","13:00","23.76385","37.98867","47.1"
"31.7.2021 ","13:00","23.78644","37.9866","45.7"
"31.7.2021 ","13:00","23.70111","37.99804","46.7"
"31.7.2021 ","13:00","23.70563","37.99763","47.4"
"31.7.2021 ","13:00","23.71014","37.99721","46.8"
"31.7.2021 ","13:00","23.71466","37.9968","47.1"
"31.7.2021 ","13:00","23.71918","37.99639","47.3"
"31.7.2021 ","13:00","23.73273","37.99515","46.9"
"31.7.2021 ","13:00","23.73724","37.99473","46.9"
"31.7.2021 ","13:00","23.74631","37.9939","46.6"
"31.7.2021 ","13:00","23.75082","37.99348","47.0"
"31.7.2021 ","13:00","23.75534","37.99306","46.9"
"31.7.2021 ","13:00","23.75986","37.99266","47.8"
"31.7.2021 ","13:00","23.78244","37.99057","45.9"
"31.7.2021 ","13:00","23.78696","37.99015","45.8"
"31.7.2021 ","13:00","23.70615","38.00119","47.2"
"31.7.2021 ","13:00","23.71066","38.00077","47.0"
"31.7.2021 ","13:00","23.71521","38.00036","47.0"
"31.7.2021 ","13:00","23.73779","37.99829","47.0"
"31.7.2021 ","13:00","23.74683","37.99746","46.9"
"31.7.2021 ","13:00","23.75134","37.99705","47.2"
"31.7.2021 ","13:00","23.75586","37.99663","47.2"
"31.7.2021 ","13:00","23.76038","37.99621","47.7"
"31.7.2021 ","13:00","23.77844","37.99456","45.7"
"31.7.2021 ","13:00","23.78296","37.99414","45.8"
"31.7.2021 ","13:00","23.71121","38.00434","47.3"
"31.7.2021 ","13:00","23.71573","38.00393","46.9"
"31.7.2021 ","13:00","23.72025","38.00351","47.4"
"31.7.2021 ","13:00","23.73831","38.00185","47.0"
"31.7.2021 ","13:00","23.74283","38.00144","47.2"
"31.7.2021 ","13:00","23.74734","38.00102","46.9"
"31.7.2021 ","13:00","23.75186","38.00061","47.0"
"31.7.2021 ","13:00","23.76089","37.99978","47.2"
"31.7.2021 ","13:00","23.76541","37.99936","47.4"
"31.7.2021 ","13:00","23.77444","37.99853","46.9"
"31.7.2021 ","13:00","23.77899","37.99811","46.6"
"31.7.2021 ","13:00","23.78351","37.99769","46.2"
"31.7.2021 ","13:00","23.71625","38.00748","46.9"
"31.7.2021 ","13:00","23.72076","38.00707","47.3"
"31.7.2021 ","13:00","23.74786","38.00458","46.9"
"31.7.2021 ","13:00","23.75238","38.00416","46.7"
"31.7.2021 ","13:00","23.76141","38.00333","46.7"
"31.7.2021 ","13:00","23.72128","38.01063","47.1"
"31.7.2021 ","13:00","23.7258","38.01021","47.2"
"31.7.2021 ","13:00","23.75293","38.00773","46.7"
"31.7.2021 ","13:00","23.75745","38.00731","46.2"
"31.7.2021 ","13:00","23.7218","38.01419","47.1"
"31.7.2021 ","13:00","23.72632","38.01377","47.3"
"31.7.2021 ","13:00","23.73087","38.01336","46.9"
"31.7.2021 ","13:00","23.72235","38.01775","47.0"
"31.7.2021 ","13:00","23.72687","38.01734","47.4"
"31.7.2021 ","13:00","23.73138","38.01693","46.9"
"31.7.2021 ","13:00","23.7359","38.01651","47.0"
"31.7.2021 ","13:00","23.74042","38.01609","46.7"
"31.7.2021 ","13:00","23.74945","38.01526","46.3"
"31.7.2021 ","13:00","23.72739","38.02089","47.2"
"31.7.2021 ","13:00","23.7319","38.02047","47.1"
"31.7.2021 ","13:00","23.74094","38.01966","46.9"
"31.7.2021 ","13:00","23.74997","38.01882","46.6"
"31.7.2021 ","13:00","23.75452","38.01841","46.9"
"31.7.2021 ","13:00","23.72791","38.02446","46.9"
"31.7.2021 ","13:00","23.73242","38.02405","47.1"
"31.7.2021 ","13:00","23.73694","38.02363","47.1"
"31.7.2021 ","13:00","23.746","38.0228","47.0"
"31.7.2021 ","13:00","23.75052","38.02239","46.7"
"31.7.2021 ","13:00","23.76407","38.02114","46.3"
"31.7.2021 ","13:00","23.73749","38.0272","47.2"
"31.7.2021 ","13:00","23.73801","38.03075","47.1"
"31.7.2021 ","13:00","23.74252","38.03034","47.0"
"31.7.2021 ","13:00","23.76514","38.02825","46.4"
"31.7.2021 ","13:00","23.73401","38.03473","47.1"
"31.7.2021 ","13:00","23.73853","38.03431","46.9"
"31.7.2021 ","13:00","23.74304","38.03389","47.1"
"31.7.2021 ","13:00","23.73904","38.03787","47.1"
"31.7.2021 ","13:00","23.74359","38.03745","47.1"
"31.7.2021 ","13:00","23.73959","38.04143","47.1"
"31.7.2021 ","13:00","23.74011","38.04499","47.3"
"31.7.2021 ","13:00","23.74463","38.04458","47.1"
"31.7.2021 ","13:00","23.74063","38.04856","47.3"
"31.7.2021 ","13:00","23.74515","38.04814","46.9"
"31.7.2021 ","13:00","23.74115","38.05212","47.6"
"31.7.2021 ","13:00","23.7457","38.0517","47.5"
"31.7.2021 ","13:00","23.74622","38.05526","48.1"
"31.7.2021 ","14:00","23.75385","37.92104","44.8"
"31.7.2021 ","14:00","23.74985","37.925","44.9"
"31.7.2021 ","14:00","23.75436","37.92459","44.8"
"31.7.2021 ","14:00","23.75888","37.92419","44.1"
"31.7.2021 ","14:00","23.76337","37.92377","43.1"
"31.7.2021 ","14:00","23.76788","37.92334","43.5"
"31.7.2021 ","14:00","23.7724","37.92294","43.1"
"31.7.2021 ","14:00","23.77692","37.92252","43.0"
"31.7.2021 ","14:00","23.78143","37.9221","43.0"
"31.7.2021 ","14:00","23.75037","37.92858","44.9"
"31.7.2021 ","14:00","23.75488","37.92815","44.8"
"31.7.2021 ","14:00","23.77295","37.9265","41.5"
"31.7.2021 ","14:00","23.77744","37.92608","41.0"
"31.7.2021 ","14:00","23.78195","37.92566","41.4"
"31.7.2021 ","14:00","23.78647","37.92524","42.7"
"31.7.2021 ","14:00","23.79099","37.92482","42.3"
"31.7.2021 ","14:00","23.75089","37.93213","45.4"
"31.7.2021 ","14:00","23.7554","37.93172","44.9"
"31.7.2021 ","14:00","23.76895","37.93047","42.5"
"31.7.2021 ","14:00","23.77347","37.93005","40.4"
"31.7.2021 ","14:00","23.77798","37.92963","39.2"
"31.7.2021 ","14:00","23.7825","37.92923","39.7"
"31.7.2021 ","14:00","23.78699","37.92881","41.1"
"31.7.2021 ","14:00","23.7915","37.92839","41.1"
"31.7.2021 ","14:00","23.75592","37.93527","44.5"
"31.7.2021 ","14:00","23.76044","37.93486","44.1"
"31.7.2021 ","14:00","23.76495","37.93445","44.4"
"31.7.2021 ","14:00","23.76947","37.93403","42.0"
"31.7.2021 ","14:00","23.74292","37.94008","45.1"
"31.7.2021 ","14:00","23.74744","37.93967","44.9"
"31.7.2021 ","14:00","23.75195","37.93925","44.9"
"31.7.2021 ","14:00","23.75647","37.93884","45.2"
"31.7.2021 ","14:00","23.76099","37.93842","44.6"
"31.7.2021 ","14:00","23.7655","37.938","43.4"
"31.7.2021 ","14:00","23.77902","37.93676","39.6"
"31.7.2021 ","14:00","23.78354","37.93635","39.4"
"31.7.2021 ","14:00","23.78806","37.93592","41.0"
"31.7.2021 ","14:00","23.74344","37.94364","45.1"
"31.7.2021 ","14:00","23.74796","37.94323","45.3"
"31.7.2021 ","14:00","23.75699","37.94241","45.0"
"31.7.2021 ","14:00","23.76151","37.94198","44.2"
"31.7.2021 ","14:00","23.76602","37.94157","43.6"
"31.7.2021 ","14:00","23.77054","37.94115","41.9"
"31.7.2021 ","14:00","23.79309","37.93907","40.9"
"31.7.2021 ","14:00","23.73495","37.94803","45.6"
"31.7.2021 ","14:00","23.73944","37.94761","45.5"
"31.7.2021 ","14:00","23.75751","37.94596","44.7"
"31.7.2021 ","14:00","23.78009","37.94388","40.3"
"31.7.2021 ","14:00","23.78461","37.94346","39.7"
"31.7.2021 ","14:00","23.78912","37.94304","40.2"
"31.7.2021 ","14:00","23.79364","37.94263","39.6"
"31.7.2021 ","14:00","23.74451","37.95076","45.1"
"31.7.2021 ","14:00","23.78061","37.94744","40.0"
"31.7.2021 ","14:00","23.78513","37.94702","39.9"
"31.7.2021 ","14:00","23.74503","37.95433","45.1"
"31.7.2021 ","14:00","23.75406","37.95349","45.1"
"31.7.2021 ","14:00","23.75858","37.95308","45.0"
"31.7.2021 ","14:00","23.76761","37.95224","44.8"
"31.7.2021 ","14:00","23.77213","37.95183","43.4"
"31.7.2021 ","14:00","23.77661","37.95142","42.6"
"31.7.2021 ","14:00","23.79919","37.94933","37.7"
"31.7.2021 ","14:00","23.80371","37.94891","38.0"
"31.7.2021 ","14:00","23.80823","37.9485","39.0"
"31.7.2021 ","14:00","23.81274","37.94808","40.1"
"31.7.2021 ","14:00","23.77716","37.95497","42.6"
"31.7.2021 ","14:00","23.79071","37.95372","40.5"
"31.7.2021 ","14:00","23.79523","37.95331","39.7"
"31.7.2021 ","14:00","23.80423","37.95247","37.3"
"31.7.2021 ","14:00","23.80875","37.95205","37.5"
"31.7.2021 ","14:00","23.81326","37.95164","38.4"
"31.7.2021 ","14:00","23.70996","37.96476","44.8"
"31.7.2021 ","14:00","23.75961","37.96019","44.4"
"31.7.2021 ","14:00","23.76865","37.95937","44.3"
"31.7.2021 ","14:00","23.77768","37.95854","43.9"
"31.7.2021 ","14:00","23.79123","37.95728","40.7"
"31.7.2021 ","14:00","23.79575","37.95686","40.0"
"31.7.2021 ","14:00","23.80478","37.95604","38.1"
"31.7.2021 ","14:00","23.81381","37.9552","36.5"
"31.7.2021 ","14:00","23.70145","37.96915","43.9"
"31.7.2021 ","14:00","23.71048","37.96832","44.9"
"31.7.2021 ","14:00","23.73758","37.96582","45.3"
"31.7.2021 ","14:00","23.7421","37.96542","45.4"
"31.7.2021 ","14:00","23.74661","37.96501","45.7"
"31.7.2021 ","14:00","23.76016","37.96376","44.2"
"31.7.2021 ","14:00","23.76917","37.96292","44.6"
"31.7.2021 ","14:00","23.77368","37.96252","43.3"
"31.7.2021 ","14:00","23.7782","37.9621","43.9"
"31.7.2021 ","14:00","23.78271","37.96168","43.6"
"31.7.2021 ","14:00","23.81885","37.95834","36.0"
"31.7.2021 ","14:00","23.711","37.97187","45.0"
"31.7.2021 ","14:00","23.72906","37.97022","44.9"
"31.7.2021 ","14:00","23.74261","37.96898","45.2"
"31.7.2021 ","14:00","23.74713","37.96856","45.6"
"31.7.2021 ","14:00","23.75165","37.96815","45.4"
"31.7.2021 ","14:00","23.75616","37.96774","44.9"
"31.7.2021 ","14:00","23.76068","37.96732","44.5"
"31.7.2021 ","14:00","23.77875","37.96565","43.5"
"31.7.2021 ","14:00","23.78778","37.96482","43.0"
"31.7.2021 ","14:00","23.7923","37.96441","42.0"
"31.7.2021 ","14:00","23.69345","37.97709","43.0"
"31.7.2021 ","14:00","23.69797","37.97668","43.3"
"31.7.2021 ","14:00","23.70248","37.97626","43.7"
"31.7.2021 ","14:00","23.707","37.97585","44.2"
"31.7.2021 ","14:00","23.71152","37.97544","44.8"
"31.7.2021 ","14:00","23.72055","37.97461","45.1"
"31.7.2021 ","14:00","23.72958","37.97379","45.1"
"31.7.2021 ","14:00","23.75217","37.97171","45.4"
"31.7.2021 ","14:00","23.75668","37.9713","45.0"
"31.7.2021 ","14:00","23.77023","37.97005","44.5"
"31.7.2021 ","14:00","23.77927","37.96921","43.4"
"31.7.2021 ","14:00","23.79733","37.96754","41.7"
"31.7.2021 ","14:00","23.80185","37.96714","40.6"
"31.7.2021 ","14:00","23.80637","37.96672","39.1"
"31.7.2021 ","14:00","23.81088","37.96629","36.9"
