"date","time","lon","lat","mPET"
"31.7.2021 ","10:00","23.66272","38.04845","46.8"
"31.7.2021 ","10:00","23.67175","38.04763","47.7"
"31.7.2021 ","10:00","23.69888","38.04515","47.5"
"31.7.2021 ","10:00","23.7034","38.04474","47.1"
"31.7.2021 ","10:00","23.71246","38.04392","47.6"
"31.7.2021 ","10:00","23.72601","38.04268","48.1"
"31.7.2021 ","10:00","23.73053","38.04226","47.7"
"31.7.2021 ","10:00","23.70847","38.04789","47.5"
"31.7.2021 ","10:00","23.71298","38.04748","47.8"
"31.7.2021 ","10:00","23.72653","38.04624","47.3"
"31.7.2021 ","10:00","23.73108","38.04581","47.8"
"31.7.2021 ","10:00","23.68185","38.05393","48.9"
"31.7.2021 ","10:00","23.68637","38.05351","48.7"
"31.7.2021 ","10:00","23.69089","38.0531","48.5"
"31.7.2021 ","10:00","23.70447","38.05186","47.6"
"31.7.2021 ","10:00","23.70898","38.05145","47.0"
"31.7.2021 ","10:00","23.7135","38.05103","47.2"
"31.7.2021 ","10:00","23.72708","38.0498","47.6"
"31.7.2021 ","10:00","23.69141","38.05667","48.2"
"31.7.2021 ","10:00","23.70499","38.05542","47.7"
"31.7.2021 ","10:00","23.7095","38.05501","47.2"
"31.7.2021 ","10:00","23.71402","38.0546","47.1"
"31.7.2021 ","10:00","23.71857","38.05418","47.6"
"31.7.2021 ","10:00","23.72308","38.05376","48.2"
"31.7.2021 ","10:00","23.68289","38.06105","47.1"
"31.7.2021 ","10:00","23.68741","38.06063","48.1"
"31.7.2021 ","10:00","23.69196","38.06023","47.8"
"31.7.2021 ","10:00","23.69647","38.05981","47.9"
"31.7.2021 ","10:00","23.71454","38.05817","47.3"
"31.7.2021 ","11:00","23.67035","37.97559","46.6"
"31.7.2021 ","11:00","23.67487","37.97518","44.7"
"31.7.2021 ","11:00","23.67938","37.97477","44.5"
"31.7.2021 ","11:00","23.6839","37.97435","44.9"
"31.7.2021 ","11:00","23.66183","37.97997","47.8"
"31.7.2021 ","11:00","23.66635","37.97956","46.3"
"31.7.2021 ","11:00","23.67087","37.97914","46.7"
"31.7.2021 ","11:00","23.67538","37.97873","46.2"
"31.7.2021 ","11:00","23.6799","37.97832","44.6"
"31.7.2021 ","11:00","23.68442","37.97792","44.9"
"31.7.2021 ","11:00","23.57651","37.99131","46.6"
"31.7.2021 ","11:00","23.58102","37.99091","46.9"
"31.7.2021 ","11:00","23.59006","37.99009","46.9"
"31.7.2021 ","11:00","23.59457","37.98969","46.4"
"31.7.2021 ","11:00","23.59909","37.98928","46.3"
"31.7.2021 ","11:00","23.65784","37.98396","47.5"
"31.7.2021 ","11:00","23.66235","37.98354","47.9"
"31.7.2021 ","11:00","23.66687","37.98312","46.5"
"31.7.2021 ","11:00","23.67139","37.98271","47.3"
"31.7.2021 ","11:00","23.6759","37.9823","46.4"
"31.7.2021 ","11:00","23.68042","37.98189","44.9"
"31.7.2021 ","11:00","23.68494","37.98148","44.9"
"31.7.2021 ","11:00","23.68945","37.98106","45.0"
"31.7.2021 ","11:00","23.59058","37.99366","47.1"
"31.7.2021 ","11:00","23.59509","37.99325","46.4"
"31.7.2021 ","11:00","23.59961","37.99284","46.4"
"31.7.2021 ","11:00","23.65836","37.9875","47.5"
"31.7.2021 ","11:00","23.66287","37.9871","48.0"
"31.7.2021 ","11:00","23.66739","37.98669","47.2"
"31.7.2021 ","11:00","23.67191","37.98627","47.5"
"31.7.2021 ","11:00","23.67642","37.98587","46.7"
"31.7.2021 ","11:00","23.68094","37.98545","46.9"
"31.7.2021 ","11:00","23.68546","37.98503","45.0"
"31.7.2021 ","11:00","23.68997","37.98463","44.8"
"31.7.2021 ","11:00","23.59109","37.99721","46.3"
"31.7.2021 ","11:00","23.59561","37.99681","45.7"
"31.7.2021 ","11:00","23.60013","37.9964","45.8"
"31.7.2021 ","11:00","23.64532","37.9923","47.6"
"31.7.2021 ","11:00","23.65887","37.99107","47.7"
"31.7.2021 ","11:00","23.66339","37.99065","47.9"
"31.7.2021 ","11:00","23.66791","37.99025","47.3"
"31.7.2021 ","11:00","23.67242","37.98983","47.7"
"31.7.2021 ","11:00","23.67694","37.98942","46.8"
"31.7.2021 ","11:00","23.68146","37.98902","47.4"
"31.7.2021 ","11:00","23.68597","37.9886","46.7"
"31.7.2021 ","11:00","23.69049","37.98819","44.9"
"31.7.2021 ","11:00","23.59161","38.00077","45.4"
"31.7.2021 ","11:00","23.63681","37.99668","46.9"
"31.7.2021 ","11:00","23.64584","37.99587","48.0"
"31.7.2021 ","11:00","23.65036","37.99545","47.7"
"31.7.2021 ","11:00","23.65488","37.99504","48.2"
"31.7.2021 ","11:00","23.66391","37.99422","48.0"
"31.7.2021 ","11:00","23.66843","37.9938","47.4"
"31.7.2021 ","11:00","23.67297","37.9934","47.6"
"31.7.2021 ","11:00","23.67749","37.99298","46.5"
"31.7.2021 ","11:00","23.68201","37.99257","47.6"
"31.7.2021 ","11:00","23.68652","37.99216","47.0"
"31.7.2021 ","11:00","23.69104","37.99174","45.1"
"31.7.2021 ","11:00","23.59665","38.00393","45.6"
"31.7.2021 ","11:00","23.61023","38.0027","44.6"
"31.7.2021 ","11:00","23.6283","38.00106","45.2"
"31.7.2021 ","11:00","23.63733","38.00024","46.3"
"31.7.2021 ","11:00","23.65088","37.99901","47.4"
"31.7.2021 ","11:00","23.6554","37.9986","48.2"
"31.7.2021 ","11:00","23.66898","37.99736","47.5"
"31.7.2021 ","11:00","23.67349","37.99695","47.8"
"31.7.2021 ","11:00","23.67801","37.99654","46.6"
"31.7.2021 ","11:00","23.68253","37.99613","47.7"
"31.7.2021 ","11:00","23.68704","37.99572","47.3"
"31.7.2021 ","11:00","23.69156","37.99531","47.1"
"31.7.2021 ","11:00","23.61075","38.00626","44.4"
"31.7.2021 ","11:00","23.61526","38.00586","44.3"
"31.7.2021 ","11:00","23.62881","38.00462","44.8"
"31.7.2021 ","11:00","23.63785","38.00381","46.6"
"31.7.2021 ","11:00","23.6514","38.00256","47.1"
"31.7.2021 ","11:00","23.65591","38.00216","48.1"
"31.7.2021 ","11:00","23.66498","38.00133","48.2"
"31.7.2021 ","11:00","23.66949","38.00093","47.6"
"31.7.2021 ","11:00","23.67401","38.00051","47.6"
"31.7.2021 ","11:00","23.67853","38.0001","47.1"
"31.7.2021 ","11:00","23.68304","37.9997","47.8"
"31.7.2021 ","11:00","23.68756","37.99928","47.4"
"31.7.2021 ","11:00","23.69659","37.99846","47.3"
"31.7.2021 ","11:00","23.70111","37.99804","47.3"
"31.7.2021 ","11:00","23.62933","38.00819","45.2"
"31.7.2021 ","11:00","23.65192","38.00614","47.2"
"31.7.2021 ","11:00","23.65643","38.00572","47.7"
"31.7.2021 ","11:00","23.67453","38.00408","48.0"
"31.7.2021 ","11:00","23.67905","38.00367","47.5"
"31.7.2021 ","11:00","23.68356","38.00325","47.8"
"31.7.2021 ","11:00","23.68808","38.00284","47.3"
"31.7.2021 ","11:00","23.69711","38.00201","47.7"
"31.7.2021 ","11:00","23.70163","38.0016","47.4"
"31.7.2021 ","11:00","23.70615","38.00119","47.2"
"31.7.2021 ","11:00","23.62985","38.01174","45.9"
"31.7.2021 ","11:00","23.6434","38.01051","46.4"
"31.7.2021 ","11:00","23.64792","38.0101","46.9"
"31.7.2021 ","11:00","23.65247","38.00969","47.0"
"31.7.2021 ","11:00","23.66602","38.00846","48.0"
"31.7.2021 ","11:00","23.67957","38.00723","47.5"
"31.7.2021 ","11:00","23.68408","38.00681","47.8"
"31.7.2021 ","11:00","23.6886","38.0064","47.2"
"31.7.2021 ","11:00","23.69312","38.00599","47.8"
"31.7.2021 ","11:00","23.69763","38.00558","47.8"
"31.7.2021 ","11:00","23.70215","38.00516","47.4"
"31.7.2021 ","11:00","23.7067","38.00475","47.2"
"31.7.2021 ","11:00","23.63037","38.01531","46.7"
"31.7.2021 ","11:00","23.6394","38.01449","46.4"
"31.7.2021 ","11:00","23.66202","38.01243","47.6"
"31.7.2021 ","11:00","23.66653","38.01202","47.7"
"31.7.2021 ","11:00","23.67557","38.0112","47.9"
"31.7.2021 ","11:00","23.6846","38.01038","47.6"
"31.7.2021 ","11:00","23.68912","38.00996","47.2"
"31.7.2021 ","11:00","23.69366","38.00955","47.9"
"31.7.2021 ","11:00","23.69818","38.00914","47.9"
"31.7.2021 ","11:00","23.7027","38.00872","47.5"
"31.7.2021 ","11:00","23.70721","38.00831","47.3"
"31.7.2021 ","11:00","23.63992","38.01805","47.1"
"31.7.2021 ","11:00","23.65802","38.01641","47.9"
"31.7.2021 ","11:00","23.66254","38.016","47.8"
"31.7.2021 ","11:00","23.66705","38.01558","47.6"
"31.7.2021 ","11:00","23.67157","38.01517","48.5"
"31.7.2021 ","11:00","23.67609","38.01476","47.8"
"31.7.2021 ","11:00","23.68512","38.01393","47.6"
"31.7.2021 ","11:00","23.68964","38.01352","47.2"
"31.7.2021 ","11:00","23.69418","38.01311","48.0"
"31.7.2021 ","11:00","23.70322","38.01228","47.5"
"31.7.2021 ","11:00","23.70773","38.01187","47.4"
"31.7.2021 ","11:00","23.64499","38.0212","48.4"
"31.7.2021 ","11:00","23.65854","38.01997","47.5"
"31.7.2021 ","11:00","23.66306","38.01956","48.0"
"31.7.2021 ","11:00","23.67209","38.01873","48.4"
"31.7.2021 ","11:00","23.67661","38.01831","47.9"
"31.7.2021 ","11:00","23.68567","38.0175","47.4"
"31.7.2021 ","11:00","23.69019","38.01708","47.3"
"31.7.2021 ","11:00","23.6947","38.01667","48.2"
"31.7.2021 ","11:00","23.69922","38.01625","48.0"
"31.7.2021 ","11:00","23.70374","38.01585","47.6"
"31.7.2021 ","11:00","23.70825","38.01543","47.5"
"31.7.2021 ","11:00","23.64551","38.02476","50.2"
"31.7.2021 ","11:00","23.65906","38.02353","47.4"
"31.7.2021 ","11:00","23.67261","38.02229","48.3"
"31.7.2021 ","11:00","23.67712","38.02188","47.9"
"31.7.2021 ","11:00","23.6907","38.02065","47.4"
"31.7.2021 ","11:00","23.69522","38.02023","48.3"
"31.7.2021 ","11:00","23.69974","38.01981","48.0"
"31.7.2021 ","11:00","23.70425","38.01941","47.8"
"31.7.2021 ","11:00","23.70877","38.01899","47.5"
"31.7.2021 ","11:00","23.71329","38.01857","48.0"
"31.7.2021 ","11:00","23.67767","38.02544","47.9"
"31.7.2021 ","11:00","23.68219","38.02502","48.5"
"31.7.2021 ","11:00","23.68671","38.02461","47.8"
"31.7.2021 ","11:00","23.69122","38.02421","47.7"
"31.7.2021 ","11:00","23.70026","38.02338","47.9"
"31.7.2021 ","11:00","23.70477","38.02297","48.0"
"31.7.2021 ","11:00","23.70929","38.02256","47.8"
"31.7.2021 ","11:00","23.66913","38.02982","47.7"
"31.7.2021 ","11:00","23.67368","38.02942","48.2"
"31.7.2021 ","11:00","23.68723","38.02818","48.2"
"31.7.2021 ","11:00","23.70078","38.02694","47.7"
"31.7.2021 ","11:00","23.70532","38.02652","48.1"
"31.7.2021 ","11:00","23.70984","38.02611","48.0"
"31.7.2021 ","11:00","23.66516","38.03379","48.1"
"31.7.2021 ","11:00","23.66968","38.03339","48.3"
"31.7.2021 ","11:00","23.67419","38.03298","48.1"
"31.7.2021 ","11:00","23.67871","38.03257","47.7"
"31.7.2021 ","11:00","23.69226","38.03132","48.0"
"31.7.2021 ","11:00","23.69678","38.03091","48.2"
"31.7.2021 ","11:00","23.70132","38.0305","47.5"
"31.7.2021 ","11:00","23.71036","38.02967","47.8"
"31.7.2021 ","11:00","23.71487","38.02925","47.8"
"31.7.2021 ","11:00","23.72391","38.02843","48.1"
"31.7.2021 ","11:00","23.6702","38.03695","47.6"
"31.7.2021 ","11:00","23.67923","38.03612","47.7"
"31.7.2021 ","11:00","23.69281","38.03489","48.2"
"31.7.2021 ","11:00","23.69733","38.03448","48.2"
"31.7.2021 ","11:00","23.71088","38.03324","47.7"
"31.7.2021 ","11:00","23.71539","38.03282","47.7"
"31.7.2021 ","11:00","23.71991","38.03241","48.3"
"31.7.2021 ","11:00","23.67072","38.04051","47.5"
"31.7.2021 ","11:00","23.67975","38.03968","47.8"
"31.7.2021 ","11:00","23.68878","38.03886","47.8"
"31.7.2021 ","11:00","23.69785","38.03802","48.4"
"31.7.2021 ","11:00","23.7114","38.03679","47.7"
"31.7.2021 ","11:00","23.71591","38.03638","47.7"
"31.7.2021 ","11:00","23.72046","38.03597","48.1"
"31.7.2021 ","11:00","23.6622","38.0449","46.9"
"31.7.2021 ","11:00","23.66672","38.04448","47.9"
"31.7.2021 ","11:00","23.68027","38.04325","47.8"
"31.7.2021 ","11:00","23.68933","38.04243","47.7"
"31.7.2021 ","11:00","23.69836","38.04159","48.4"
"31.7.2021 ","11:00","23.70288","38.04118","47.8"
"31.7.2021 ","11:00","23.7074","38.04077","48.4"
"31.7.2021 ","11:00","23.72098","38.03954","47.9"
"31.7.2021 ","11:00","23.66272","38.04845","46.7"
"31.7.2021 ","11:00","23.66724","38.04804","47.9"
"31.7.2021 ","11:00","23.68079","38.04681","47.6"
"31.7.2021 ","11:00","23.69437","38.04557","48.0"
"31.7.2021 ","11:00","23.69888","38.04515","48.2"
"31.7.2021 ","11:00","23.70795","38.04432","48.4"
"31.7.2021 ","11:00","23.68134","38.05037","48.4"
"31.7.2021 ","11:00","23.69489","38.04913","48.1"
"31.7.2021 ","11:00","23.6994","38.04872","48.3"
"31.7.2021 ","11:00","23.70392","38.04831","47.9"
"31.7.2021 ","11:00","23.71298","38.04748","47.4"
"31.7.2021 ","11:00","23.7175","38.04707","47.5"
"31.7.2021 ","11:00","23.73108","38.04581","48.6"
"31.7.2021 ","11:00","23.67279","38.05476","50.0"
"31.7.2021 ","11:00","23.68185","38.05393","47.5"
"31.7.2021 ","11:00","23.68637","38.05351","47.5"
"31.7.2021 ","11:00","23.69089","38.0531","48.5"
"31.7.2021 ","11:00","23.71802","38.05062","48.4"
"31.7.2021 ","11:00","23.67786","38.0579","47.9"
"31.7.2021 ","11:00","23.68237","38.05749","47.2"
"31.7.2021 ","11:00","23.68689","38.05708","47.5"
"31.7.2021 ","11:00","23.69141","38.05667","48.7"
"31.7.2021 ","11:00","23.69595","38.05625","48.6"
"31.7.2021 ","11:00","23.70047","38.05584","48.3"
"31.7.2021 ","11:00","23.71857","38.05418","47.3"
"31.7.2021 ","11:00","23.72308","38.05376","47.7"
"31.7.2021 ","11:00","23.69196","38.06023","49.0"
"31.7.2021 ","11:00","23.69647","38.05981","48.6"
"31.7.2021 ","11:00","23.70099","38.0594","47.9"
"31.7.2021 ","11:00","23.71002","38.05857","47.9"
"31.7.2021 ","11:00","23.71454","38.05817","47.6"
"31.7.2021 ","11:00","23.71909","38.05775","47.7"
"31.7.2021 ","12:00","23.67035","37.97559","45.0"
"31.7.2021 ","12:00","23.67487","37.97518","44.0"
"31.7.2021 ","12:00","23.67938","37.97477","44.5"
"31.7.2021 ","12:00","23.6839","37.97435","44.5"
"31.7.2021 ","12:00","23.66183","37.97997","46.3"
"31.7.2021 ","12:00","23.66635","37.97956","46.2"
"31.7.2021 ","12:00","23.67087","37.97914","45.0"
"31.7.2021 ","12:00","23.67538","37.97873","45.8"
"31.7.2021 ","12:00","23.6799","37.97832","44.6"
"31.7.2021 ","12:00","23.68442","37.97792","44.7"
"31.7.2021 ","12:00","23.65784","37.98396","46.7"
"31.7.2021 ","12:00","23.66235","37.98354","46.5"
"31.7.2021 ","12:00","23.66687","37.98312","46.4"
"31.7.2021 ","12:00","23.67139","37.98271","45.7"
"31.7.2021 ","12:00","23.6759","37.9823","46.4"
"31.7.2021 ","12:00","23.68042","37.98189","44.7"
"31.7.2021 ","12:00","23.68494","37.98148","44.8"
"31.7.2021 ","12:00","23.68945","37.98106","45.0"
"31.7.2021 ","12:00","23.65384","37.98791","47.4"
"31.7.2021 ","12:00","23.65836","37.9875","46.7"
"31.7.2021 ","12:00","23.66739","37.98669","47.0"
"31.7.2021 ","12:00","23.67191","37.98627","46.0"
"31.7.2021 ","12:00","23.68094","37.98545","46.3"
"31.7.2021 ","12:00","23.68546","37.98503","45.0"
"31.7.2021 ","12:00","23.68997","37.98463","44.9"
"31.7.2021 ","12:00","23.62274","37.99435","46.1"
"31.7.2021 ","12:00","23.65436","37.99148","47.5"
"31.7.2021 ","12:00","23.65887","37.99107","46.7"
"31.7.2021 ","12:00","23.66791","37.99025","47.0"
"31.7.2021 ","12:00","23.67242","37.98983","46.3"
"31.7.2021 ","12:00","23.67694","37.98942","47.0"
"31.7.2021 ","12:00","23.68146","37.98902","46.7"
"31.7.2021 ","12:00","23.68597","37.9886","46.8"
"31.7.2021 ","12:00","23.69049","37.98819","45.0"
"31.7.2021 ","12:00","23.60516","37.99955","44.9"
"31.7.2021 ","12:00","23.62326","37.99791","46.0"
"31.7.2021 ","12:00","23.63681","37.99668","46.3"
"31.7.2021 ","12:00","23.65488","37.99504","47.5"
"31.7.2021 ","12:00","23.65939","37.99464","46.7"
"31.7.2021 ","12:00","23.66843","37.9938","47.0"
"31.7.2021 ","12:00","23.67297","37.9934","46.4"
"31.7.2021 ","12:00","23.67749","37.99298","46.7"
"31.7.2021 ","12:00","23.68201","37.99257","46.9"
"31.7.2021 ","12:00","23.68652","37.99216","47.2"
"31.7.2021 ","12:00","23.69104","37.99174","45.2"
"31.7.2021 ","12:00","23.60571","38.00311","44.8"
"31.7.2021 ","12:00","23.62378","38.00147","44.7"
"31.7.2021 ","12:00","23.63733","38.00024","45.6"
"31.7.2021 ","12:00","23.65991","37.99819","46.4"
"31.7.2021 ","12:00","23.66443","37.99778","46.6"
"31.7.2021 ","12:00","23.66898","37.99736","47.2"
"31.7.2021 ","12:00","23.67349","37.99695","46.4"
"31.7.2021 ","12:00","23.67801","37.99654","46.8"
"31.7.2021 ","12:00","23.68704","37.99572","47.4"
"31.7.2021 ","12:00","23.69156","37.99531","47.0"
"31.7.2021 ","12:00","23.63333","38.00422","44.7"
"31.7.2021 ","12:00","23.63785","38.00381","45.7"
"31.7.2021 ","12:00","23.66046","38.00175","46.5"
"31.7.2021 ","12:00","23.66498","38.00133","46.6"
"31.7.2021 ","12:00","23.66949","38.00093","47.2"
"31.7.2021 ","12:00","23.67401","38.00051","46.0"
"31.7.2021 ","12:00","23.67853","38.0001","47.1"
"31.7.2021 ","12:00","23.68756","37.99928","47.5"
"31.7.2021 ","12:00","23.69659","37.99846","46.7"
"31.7.2021 ","12:00","23.70111","37.99804","47.5"
"31.7.2021 ","12:00","23.63385","38.00777","44.7"
"31.7.2021 ","12:00","23.63837","38.00737","45.5"
"31.7.2021 ","12:00","23.66098","38.00531","47.1"
"31.7.2021 ","12:00","23.6655","38.0049","46.7"
"31.7.2021 ","12:00","23.67001","38.00449","47.2"
"31.7.2021 ","12:00","23.67453","38.00408","46.4"
"31.7.2021 ","12:00","23.67905","38.00367","47.4"
"31.7.2021 ","12:00","23.68808","38.00284","47.5"
"31.7.2021 ","12:00","23.69711","38.00201","47.2"
"31.7.2021 ","12:00","23.70163","38.0016","47.7"
"31.7.2021 ","12:00","23.70615","38.00119","47.3"
"31.7.2021 ","12:00","23.63437","38.01133","45.0"
"31.7.2021 ","12:00","23.63889","38.01093","45.8"
"31.7.2021 ","12:00","23.66602","38.00846","46.7"
"31.7.2021 ","12:00","23.67053","38.00805","47.3"
"31.7.2021 ","12:00","23.67505","38.00763","46.6"
"31.7.2021 ","12:00","23.67957","38.00723","47.4"
"31.7.2021 ","12:00","23.68408","38.00681","47.2"
"31.7.2021 ","12:00","23.6886","38.0064","47.2"
"31.7.2021 ","12:00","23.69763","38.00558","47.3"
"31.7.2021 ","12:00","23.70215","38.00516","47.7"
"31.7.2021 ","12:00","23.7067","38.00475","47.5"
"31.7.2021 ","12:00","23.71121","38.00434","47.6"
"31.7.2021 ","12:00","23.6394","38.01449","45.9"
"31.7.2021 ","12:00","23.66653","38.01202","46.8"
"31.7.2021 ","12:00","23.67105","38.01161","47.4"
"31.7.2021 ","12:00","23.67557","38.0112","46.7"
"31.7.2021 ","12:00","23.68008","38.01078","47.4"
"31.7.2021 ","12:00","23.6846","38.01038","47.2"
"31.7.2021 ","12:00","23.68912","38.00996","47.1"
"31.7.2021 ","12:00","23.69366","38.00955","47.8"
"31.7.2021 ","12:00","23.69818","38.00914","47.4"
"31.7.2021 ","12:00","23.7027","38.00872","47.7"
"31.7.2021 ","12:00","23.70721","38.00831","47.7"
"31.7.2021 ","12:00","23.71173","38.0079","47.4"
"31.7.2021 ","12:00","23.63992","38.01805","46.7"
"31.7.2021 ","12:00","23.67609","38.01476","46.7"
"31.7.2021 ","12:00","23.6806","38.01434","47.5"
"31.7.2021 ","12:00","23.68512","38.01393","47.4"
"31.7.2021 ","12:00","23.68964","38.01352","47.0"
"31.7.2021 ","12:00","23.69418","38.01311","47.7"
"31.7.2021 ","12:00","23.6987","38.0127","47.6"
"31.7.2021 ","12:00","23.70322","38.01228","47.5"
"31.7.2021 ","12:00","23.70773","38.01187","47.8"
"31.7.2021 ","12:00","23.71225","38.01146","47.6"
"31.7.2021 ","12:00","23.71677","38.01104","47.6"
"31.7.2021 ","12:00","23.64044","38.02161","47.2"
"31.7.2021 ","12:00","23.67661","38.01831","46.8"
"31.7.2021 ","12:00","23.68115","38.01791","47.6"
"31.7.2021 ","12:00","23.68567","38.0175","47.4"
"31.7.2021 ","12:00","23.69019","38.01708","47.1"
"31.7.2021 ","12:00","23.6947","38.01667","47.7"
"31.7.2021 ","12:00","23.69922","38.01625","47.9"
"31.7.2021 ","12:00","23.70825","38.01543","47.8"
"31.7.2021 ","12:00","23.71277","38.01502","47.7"
"31.7.2021 ","12:00","23.71729","38.01461","47.5"
"31.7.2021 ","12:00","23.67712","38.02188","46.9"
"31.7.2021 ","12:00","23.68167","38.02147","47.7"
"31.7.2021 ","12:00","23.68619","38.02106","47.4"
"31.7.2021 ","12:00","23.6907","38.02065","47.0"
"31.7.2021 ","12:00","23.69522","38.02023","47.6"
"31.7.2021 ","12:00","23.71329","38.01857","48.0"
"31.7.2021 ","12:00","23.71783","38.01816","47.8"
"31.7.2021 ","12:00","23.65054","38.02792","48.0"
"31.7.2021 ","12:00","23.69122","38.02421","47.1"
"31.7.2021 ","12:00","23.69574","38.0238","47.3"
"31.7.2021 ","12:00","23.71384","38.02214","47.9"
"31.7.2021 ","12:00","23.71835","38.02172","48.1"
"31.7.2021 ","12:00","23.68271","38.02859","47.8"
"31.7.2021 ","12:00","23.69174","38.02776","47.1"
"31.7.2021 ","12:00","23.69626","38.02734","46.9"
"31.7.2021 ","12:00","23.70078","38.02694","47.9"
"31.7.2021 ","12:00","23.71436","38.0257","47.7"
"31.7.2021 ","12:00","23.71887","38.02528","48.0"
"31.7.2021 ","12:00","23.68323","38.03215","47.4"
"31.7.2021 ","12:00","23.69226","38.03132","47.2"
"31.7.2021 ","12:00","23.69678","38.03091","47.0"
"31.7.2021 ","12:00","23.70132","38.0305","47.4"
"31.7.2021 ","12:00","23.71036","38.02967","47.5"
"31.7.2021 ","12:00","23.71487","38.02925","47.6"
"31.7.2021 ","12:00","23.71939","38.02884","47.8"
"31.7.2021 ","12:00","23.72391","38.02843","48.1"
"31.7.2021 ","12:00","23.68375","38.03571","47.2"
"31.7.2021 ","12:00","23.68826","38.03531","48.0"
"31.7.2021 ","12:00","23.70184","38.03406","47.4"
"31.7.2021 ","12:00","23.70636","38.03365","48.0"
"31.7.2021 ","12:00","23.71539","38.03282","47.4"
"31.7.2021 ","12:00","23.71991","38.03241","47.5"
"31.7.2021 ","12:00","23.72443","38.032","47.8"
"31.7.2021 ","12:00","23.6662","38.04093","47.1"
"31.7.2021 ","12:00","23.67072","38.04051","47.1"
"31.7.2021 ","12:00","23.67523","38.0401","47.6"
"31.7.2021 ","12:00","23.68427","38.03928","47.2"
"31.7.2021 ","12:00","23.68878","38.03886","47.9"
"31.7.2021 ","12:00","23.69785","38.03802","47.5"
"31.7.2021 ","12:00","23.70236","38.03762","47.3"
"31.7.2021 ","12:00","23.70688","38.03721","47.8"
"31.7.2021 ","12:00","23.71591","38.03638","47.5"
"31.7.2021 ","12:00","23.72046","38.03597","47.5"
"31.7.2021 ","12:00","23.72498","38.03555","47.8"
"31.7.2021 ","12:00","23.72949","38.03514","47.9"
"31.7.2021 ","12:00","23.66672","38.04448","46.9"
"31.7.2021 ","12:00","23.67123","38.04407","47.0"
"31.7.2021 ","12:00","23.67575","38.04367","47.7"
"31.7.2021 ","12:00","23.69385","38.04201","47.9"
"31.7.2021 ","12:00","23.70288","38.04118","47.5"
"31.7.2021 ","12:00","23.7074","38.04077","47.7"
"31.7.2021 ","12:00","23.72098","38.03954","47.5"
"31.7.2021 ","12:00","23.72549","38.03912","47.6"
"31.7.2021 ","12:00","23.66272","38.04845","46.3"
"31.7.2021 ","12:00","23.66724","38.04804","47.0"
"31.7.2021 ","12:00","23.68079","38.04681","47.4"
"31.7.2021 ","12:00","23.69437","38.04557","48.0"
"31.7.2021 ","12:00","23.70795","38.04432","47.3"
"31.7.2021 ","12:00","23.71246","38.04392","47.9"
"31.7.2021 ","12:00","23.7215","38.04309","47.5"
"31.7.2021 ","12:00","23.67682","38.05078","47.6"
"31.7.2021 ","12:00","23.68134","38.05037","47.4"
"31.7.2021 ","12:00","23.69489","38.04913","48.0"
"31.7.2021 ","12:00","23.6994","38.04872","47.4"
"31.7.2021 ","12:00","23.70392","38.04831","47.8"
"31.7.2021 ","12:00","23.70847","38.04789","47.4"
"31.7.2021 ","12:00","23.7175","38.04707","48.2"
"31.7.2021 ","12:00","23.72202","38.04665","47.5"
"31.7.2021 ","12:00","23.73108","38.04581","47.9"
"31.7.2021 ","12:00","23.67734","38.05434","47.4"
"31.7.2021 ","12:00","23.68185","38.05393","47.1"
"31.7.2021 ","12:00","23.69995","38.05228","47.3"
"31.7.2021 ","12:00","23.70447","38.05186","47.8"
"31.7.2021 ","12:00","23.7135","38.05103","47.2"
"31.7.2021 ","12:00","23.71802","38.05062","47.9"
"31.7.2021 ","12:00","23.72253","38.05021","47.7"
"31.7.2021 ","12:00","23.67786","38.0579","47.0"
"31.7.2021 ","12:00","23.68237","38.05749","47.0"
"31.7.2021 ","12:00","23.70499","38.05542","47.7"
"31.7.2021 ","12:00","23.7095","38.05501","47.4"
"31.7.2021 ","12:00","23.71402","38.0546","47.3"
"31.7.2021 ","12:00","23.72308","38.05376","47.8"
"31.7.2021 ","12:00","23.68289","38.06105","46.9"
"31.7.2021 ","12:00","23.71454","38.05817","47.9"
"31.7.2021 ","13:00","23.67035","37.97559","44.4"
"31.7.2021 ","13:00","23.67487","37.97518","43.6"
"31.7.2021 ","13:00","23.67938","37.97477","43.8"
"31.7.2021 ","13:00","23.6839","37.97435","43.7"
"31.7.2021 ","13:00","23.66635","37.97956","44.7"
"31.7.2021 ","13:00","23.67087","37.97914","44.4"
"31.7.2021 ","13:00","23.67538","37.97873","44.9"
"31.7.2021 ","13:00","23.6799","37.97832","44.0"
"31.7.2021 ","13:00","23.68442","37.97792","43.8"
"31.7.2021 ","13:00","23.57651","37.99131","44.2"
"31.7.2021 ","13:00","23.58102","37.99091","43.6"
"31.7.2021 ","13:00","23.58554","37.9905","43.1"
"31.7.2021 ","13:00","23.59006","37.99009","43.4"
"31.7.2021 ","13:00","23.66235","37.98354","45.2"
"31.7.2021 ","13:00","23.66687","37.98312","44.8"
"31.7.2021 ","13:00","23.67139","37.98271","44.9"
"31.7.2021 ","13:00","23.6759","37.9823","45.3"
"31.7.2021 ","13:00","23.68042","37.98189","44.1"
"31.7.2021 ","13:00","23.68494","37.98148","43.9"
"31.7.2021 ","13:00","23.68945","37.98106","44.4"
"31.7.2021 ","13:00","23.64932","37.98832","45.2"
"31.7.2021 ","13:00","23.66287","37.9871","45.2"
